Passo;A  o
0;3
1;0
2;0
3;0
4;3
5;0
6;0
7;3
8;3
9;0
10;0
11;3
12;3
13;3
14;3
15;3
16;3
17;0
18;3
19;3
20;3
21;3
22;3
23;4
24;0
25;3
26;4
27;0
28;3
29;0
30;0
31;3
32;2
33;3
34;4
35;2
36;3
37;4
38;0
39;4
40;0
41;3
42;0
43;0
44;3
45;2
46;3
47;4
48;2
49;3
50;4
51;0
52;4
53;0
54;3
55;0
56;0
57;3
58;2
59;3
60;4
61;2
62;3
63;4
64;0
65;4
66;0
67;3
68;0
69;0
70;3
71;2
72;3
73;4
74;2
75;3
76;4
77;0
78;4
79;0
80;3
81;0
82;0
83;3
84;2
85;3
86;4
87;2
88;3
89;4
90;0
91;4
92;0
93;3
94;0
95;0
96;3
97;2
98;3
99;4
100;2
101;3
102;4
103;0
104;4
105;0
106;3
107;0
108;0
109;3
110;2
111;3
112;4
113;2
114;3
115;4
116;0
117;4
118;0
119;3
120;0
121;0
122;3
123;2
124;3
125;4
126;2
127;3
128;4
129;0
130;4
131;0
132;3
133;0
134;0
135;3
136;2
137;3
138;4
139;2
140;3
141;4
142;0
143;4
144;0
145;3
146;0
147;0
148;3
149;2
150;3
151;4
152;2
153;3
154;4
155;0
156;4
157;0
158;3
159;0
160;0
161;3
162;2
163;3
164;4
165;2
166;3
167;4
168;0
169;4
170;0
171;3
172;0
173;0
174;3
175;2
176;3
177;4
178;2
179;3
180;4
181;0
182;4
183;0
184;3
185;0
186;0
187;3
188;2
189;3
190;4
191;2
192;3
193;4
194;0
195;4
196;0
197;3
198;0
199;0
200;3
201;2
202;3
203;4
204;2
205;3
206;4
207;0
208;4
209;0
210;3
211;0
212;0
213;3
214;2
215;3
216;4
217;2
218;3
219;4
220;0
221;4
222;0
223;3
224;0
225;0
226;3
227;2
228;3
229;4
230;2
231;3
232;4
233;0
234;4
235;0
236;3
237;0
238;0
239;3
240;2
241;3
242;4
243;2
244;3
245;4
246;0
247;4
248;0
249;3
250;0
251;0
252;3
253;2
254;3
255;4
256;2
257;3
258;4
259;0
260;4
261;0
262;3
263;0
264;0
265;3
266;2
267;3
268;4
269;2
270;3
271;4
272;0
273;4
274;0
275;3
276;0
277;0
278;3
279;2
280;3
281;4
282;2
283;3
284;4
285;0
286;4
287;0
288;3
289;0
290;0
291;3
292;2
293;3
294;4
295;2
296;3
297;4
298;0
299;4
300;5.43466e-310
