Passo;A  o
0;3
1;3
2;3
3;3
4;3
5;3
6;3
7;3
8;4
9;1
10;3
11;4
12;1
13;3
14;1
15;3
16;1
17;3
18;2
19;3
20;3
21;4
22;1
23;3
24;4
25;1
26;3
27;1
28;3
29;0
30;3
31;1
32;3
33;2
34;3
35;3
36;4
37;1
38;3
39;3
40;1
41;3
42;0
43;3
44;1
45;3
46;2
47;3
48;3
49;4
50;1
51;3
52;3
53;3
54;3
55;4
56;1
57;3
58;4
59;1
60;3
61;1
62;3
63;0
64;3
65;1
66;3
67;2
68;3
69;3
70;4
71;1
72;3
73;3
74;3
75;3
76;4
77;1
78;3
79;4
80;1
81;3
82;1
83;3
84;0
85;3
86;1
87;3
88;2
89;3
90;3
91;4
92;1
93;3
94;3
95;1
96;3
97;0
98;3
99;1
100;3
101;2
102;3
103;3
104;4
105;1
106;3
107;3
108;1
109;3
110;0
111;3
112;3
113;3
114;4
115;1
116;3
117;4
118;1
119;3
120;1
121;3
122;0
123;3
124;1
125;3
126;2
127;3
128;3
129;4
130;1
131;3
132;3
133;3
134;4
135;1
136;3
137;4
138;1
139;3
140;1
141;3
142;0
143;3
144;1
145;3
146;2
147;3
148;3
149;4
150;1
151;3
152;3
153;1
154;3
155;0
156;3
157;1
158;3
159;2
160;3
161;3
162;4
163;1
164;3
165;3
166;1
167;3
168;0
169;3
170;3
171;3
172;4
173;1
174;3
175;4
176;1
177;3
178;1
179;3
180;0
181;3
182;1
183;3
184;2
185;3
186;3
187;4
188;1
189;3
190;3
191;3
192;4
193;1
194;3
195;4
196;1
197;3
198;1
199;3
200;0
201;3
202;1
203;3
204;2
205;3
206;3
207;4
208;1
209;3
210;3
211;1
212;3
213;0
214;3
215;1
216;3
217;2
218;3
219;3
220;4
221;1
222;3
223;3
224;1
225;3
226;0
227;3
228;3
229;3
230;4
231;1
232;3
233;4
234;1
235;3
236;1
237;3
238;0
239;3
240;1
241;3
242;2
243;3
244;3
245;4
246;1
247;3
248;3
249;3
250;4
251;1
252;3
253;4
254;1
255;3
256;1
257;3
258;0
259;3
260;1
261;3
262;2
263;3
264;3
265;4
266;1
267;3
268;3
269;1
270;3
271;0
272;3
273;1
274;3
275;2
276;3
277;3
278;4
279;1
280;3
281;3
282;1
283;3
284;0
285;3
286;3
287;3
288;4
289;1
290;3
291;4
292;1
293;3
294;1
295;3
296;0
297;3
298;1
299;3
300;5.43466e-310
