Passo;A  o
0;3
1;3
2;3
3;3
4;3
5;3
6;3
7;3
8;4
9;2
10;2
11;2
12;3
13;3
14;3
15;0
16;3
17;4
18;2
19;0
20;2
21;3
22;3
23;2
24;3
25;4
26;2
27;0
28;3
29;3
30;3
31;4
32;2
33;2
34;3
35;3
36;3
37;4
38;0
39;2
40;0
41;3
42;3
43;3
44;4
45;2
46;2
47;3
48;3
49;3
50;4
51;0
52;2
53;0
54;3
55;3
56;3
57;4
58;2
59;2
60;3
61;3
62;3
63;4
64;0
65;2
66;0
67;3
68;3
69;3
70;4
71;2
72;2
73;3
74;3
75;3
76;4
77;0
78;2
79;0
80;3
81;3
82;3
83;4
84;2
85;2
86;3
87;3
88;3
89;4
90;0
91;2
92;0
93;3
94;3
95;3
96;4
97;2
98;2
99;3
100;3
101;3
102;4
103;0
104;2
105;0
106;3
107;3
108;3
109;4
110;2
111;2
112;3
113;3
114;3
115;4
116;0
117;2
118;0
119;3
120;3
121;3
122;4
123;2
124;2
125;3
126;3
127;3
128;4
129;0
130;2
131;0
132;3
133;3
134;3
135;4
136;2
137;2
138;3
139;3
140;3
141;4
142;0
143;2
144;0
145;3
146;3
147;3
148;4
149;2
150;2
151;3
152;3
153;3
154;4
155;0
156;2
157;0
158;3
159;3
160;3
161;4
162;2
163;2
164;3
165;3
166;3
167;4
168;0
169;2
170;0
171;3
172;3
173;3
174;4
175;2
176;2
177;3
178;3
179;3
180;4
181;0
182;2
183;0
184;3
185;3
186;3
187;4
188;2
189;2
190;3
191;3
192;3
193;4
194;0
195;2
196;0
197;3
198;3
199;3
200;4
201;2
202;2
203;3
204;3
205;3
206;4
207;0
208;2
209;0
210;3
211;3
212;3
213;4
214;2
215;2
216;3
217;3
218;3
219;4
220;0
221;2
222;0
223;3
224;3
225;3
226;4
227;2
228;2
229;3
230;3
231;3
232;4
233;0
234;2
235;0
236;3
237;3
238;3
239;4
240;2
241;2
242;3
243;3
244;3
245;4
246;0
247;2
248;0
249;3
250;3
251;3
252;4
253;2
254;2
255;3
256;3
257;3
258;4
259;0
260;2
261;0
262;3
263;3
264;3
265;4
266;2
267;2
268;3
269;3
270;3
271;4
272;0
273;2
274;0
275;3
276;3
277;3
278;4
279;2
280;2
281;3
282;3
283;3
284;4
285;0
286;2
287;0
288;3
289;3
290;3
291;4
292;2
293;2
294;3
295;3
296;3
297;4
298;0
299;2
300;5.43466e-310
