Passo;A  o
0;1
1;3
2;3
3;3
4;3
5;3
6;3
7;3
8;4
9;2
10;2
11;2
12;4
13;1
14;1
15;1
16;1
17;3
18;1
19;3
20;3
21;3
22;4
23;1
24;1
25;4
26;1
27;1
28;3
29;1
30;1
31;1
32;3
33;3
34;4
35;2
36;2
37;3
38;3
39;3
40;1
41;1
42;1
43;1
44;3
45;3
46;3
47;4
48;2
49;2
50;3
51;3
52;3
53;1
54;1
55;1
56;1
57;3
58;3
59;3
60;4
61;2
62;2
63;3
64;3
65;3
66;1
67;1
68;1
69;1
70;3
71;3
72;3
73;4
74;2
75;2
76;3
77;3
78;3
79;1
80;1
81;1
82;1
83;3
84;3
85;3
86;4
87;2
88;2
89;3
90;3
91;3
92;1
93;1
94;1
95;1
96;3
97;3
98;3
99;4
100;2
101;2
102;3
103;3
104;3
105;1
106;1
107;1
108;1
109;3
110;3
111;3
112;4
113;2
114;2
115;3
116;3
117;3
118;1
119;1
120;1
121;1
122;3
123;3
124;3
125;4
126;2
127;2
128;3
129;3
130;3
131;1
132;1
133;1
134;1
135;3
136;3
137;3
138;4
139;2
140;2
141;3
142;3
143;3
144;1
145;1
146;1
147;1
148;3
149;3
150;3
151;4
152;2
153;2
154;3
155;3
156;3
157;1
158;1
159;1
160;1
161;3
162;3
163;3
164;4
165;2
166;2
167;3
168;3
169;3
170;1
171;1
172;1
173;1
174;3
175;3
176;3
177;4
178;2
179;2
180;3
181;3
182;3
183;1
184;1
185;1
186;1
187;3
188;3
189;3
190;4
191;2
192;2
193;3
194;3
195;3
196;1
197;1
198;1
199;1
200;3
201;3
202;3
203;4
204;2
205;2
206;3
207;3
208;3
209;1
210;1
211;1
212;1
213;3
214;3
215;3
216;4
217;2
218;2
219;3
220;3
221;3
222;1
223;1
224;1
225;1
226;3
227;3
228;3
229;4
230;2
231;2
232;3
233;3
234;3
235;1
236;1
237;1
238;1
239;3
240;3
241;3
242;4
243;2
244;2
245;3
246;3
247;3
248;1
249;1
250;1
251;1
252;3
253;3
254;3
255;4
256;2
257;2
258;3
259;3
260;3
261;1
262;1
263;1
264;1
265;3
266;3
267;3
268;4
269;2
270;2
271;3
272;3
273;3
274;1
275;1
276;1
277;1
278;3
279;3
280;3
281;4
282;2
283;2
284;3
285;3
286;3
287;1
288;1
289;1
290;1
291;3
292;3
293;3
294;4
295;2
296;2
297;3
298;3
299;3
300;5.43466e-310
