Passo;A  o
0;3
1;3
2;3
3;3
4;3
5;3
6;0
7;3
8;3
9;3
10;3
11;4
12;2
13;3
14;3
15;3
16;4
17;2
18;2
19;3
20;3
21;3
22;4
23;4
24;2
25;4
26;2
27;3
28;3
29;3
30;4
31;2
32;2
33;3
34;3
35;3
36;4
37;4
38;2
39;4
40;2
41;3
42;3
43;3
44;4
45;2
46;2
47;3
48;3
49;3
50;4
51;4
52;2
53;4
54;2
55;3
56;3
57;3
58;4
59;2
60;2
61;3
62;3
63;3
64;4
65;4
66;2
67;4
68;2
69;3
70;3
71;3
72;4
73;2
74;2
75;3
76;3
77;3
78;4
79;4
80;2
81;4
82;2
83;3
84;3
85;3
86;4
87;2
88;2
89;3
90;3
91;3
92;4
93;4
94;2
95;4
96;2
97;3
98;3
99;3
100;4
101;2
102;2
103;3
104;3
105;3
106;4
107;4
108;2
109;4
110;2
111;3
112;3
113;3
114;4
115;2
116;2
117;3
118;3
119;3
120;4
121;4
122;2
123;4
124;2
125;3
126;3
127;3
128;4
129;2
130;2
131;3
132;3
133;3
134;4
135;4
136;2
137;4
138;2
139;3
140;3
141;3
142;4
143;2
144;2
145;3
146;3
147;3
148;4
149;4
150;2
151;4
152;2
153;3
154;3
155;3
156;4
157;2
158;2
159;3
160;3
161;3
162;4
163;4
164;2
165;4
166;2
167;3
168;3
169;3
170;4
171;2
172;2
173;3
174;3
175;3
176;4
177;4
178;2
179;4
180;2
181;3
182;3
183;3
184;4
185;2
186;2
187;3
188;3
189;3
190;4
191;4
192;2
193;4
194;2
195;3
196;3
197;3
198;4
199;2
200;2
201;3
202;3
203;3
204;4
205;4
206;2
207;4
208;2
209;3
210;3
211;3
212;4
213;2
214;2
215;3
216;3
217;3
218;4
219;4
220;2
221;4
222;2
223;3
224;3
225;3
226;4
227;2
228;2
229;3
230;3
231;3
232;4
233;4
234;2
235;4
236;2
237;3
238;3
239;3
240;4
241;2
242;2
243;3
244;3
245;3
246;4
247;4
248;2
249;4
250;2
251;3
252;3
253;3
254;4
255;2
256;2
257;3
258;3
259;3
260;4
261;4
262;2
263;4
264;2
265;3
266;3
267;3
268;4
269;2
270;2
271;3
272;3
273;3
274;4
275;4
276;2
277;4
278;2
279;3
280;3
281;3
282;4
283;2
284;2
285;3
286;3
287;3
288;4
289;4
290;2
291;4
292;2
293;3
294;3
295;3
296;4
297;2
298;2
299;3
300;4.87996e-310
