Passo;A  o
0;3
1;3
2;3
3;3
4;3
5;3
6;3
7;3
8;4
9;0
10;0
11;1
12;3
13;4
14;0
15;3
16;1
17;4
18;0
19;3
20;0
21;3
22;3
23;3
24;4
25;0
26;3
27;1
28;4
29;0
30;3
31;1
32;4
33;0
34;3
35;1
36;4
37;0
38;3
39;1
40;4
41;0
42;3
43;1
44;4
45;0
46;3
47;1
48;4
49;0
50;3
51;1
52;4
53;0
54;3
55;1
56;4
57;0
58;3
59;1
60;4
61;0
62;3
63;1
64;4
65;0
66;3
67;1
68;4
69;0
70;3
71;1
72;4
73;0
74;3
75;0
76;3
77;3
78;3
79;3
80;4
81;0
82;3
83;1
84;4
85;0
86;3
87;1
88;4
89;0
90;3
91;1
92;4
93;0
94;3
95;0
96;3
97;3
98;3
99;3
100;4
101;0
102;3
103;1
104;4
105;0
106;3
107;1
108;4
109;0
110;3
111;1
112;4
113;0
114;3
115;1
116;4
117;0
118;3
119;1
120;4
121;0
122;3
123;1
124;4
125;0
126;3
127;1
128;4
129;0
130;3
131;1
132;4
133;0
134;3
135;1
136;4
137;0
138;3
139;1
140;4
141;0
142;3
143;1
144;4
145;0
146;3
147;1
148;4
149;0
150;3
151;0
152;3
153;3
154;3
155;4
156;0
157;3
158;1
159;4
160;0
161;3
162;1
163;4
164;0
165;3
166;1
167;4
168;0
169;3
170;1
171;4
172;0
173;3
174;0
175;3
176;3
177;3
178;3
179;4
180;0
181;3
182;1
183;4
184;0
185;3
186;1
187;4
188;0
189;3
190;1
191;4
192;0
193;3
194;1
195;4
196;0
197;3
198;1
199;4
200;0
201;3
202;1
203;4
204;0
205;3
206;1
207;4
208;0
209;3
210;1
211;4
212;0
213;3
214;1
215;4
216;0
217;3
218;1
219;4
220;0
221;3
222;1
223;4
224;0
225;3
226;0
227;3
228;3
229;3
230;3
231;4
232;0
233;3
234;1
235;4
236;0
237;3
238;1
239;4
240;0
241;3
242;1
243;4
244;0
245;3
246;1
247;4
248;0
249;3
250;0
251;3
252;3
253;3
254;4
255;0
256;3
257;1
258;4
259;0
260;3
261;1
262;4
263;0
264;3
265;1
266;4
267;0
268;3
269;1
270;4
271;0
272;3
273;1
274;4
275;0
276;3
277;1
278;4
279;0
280;3
281;1
282;4
283;0
284;3
285;1
286;4
287;0
288;3
289;1
290;4
291;0
292;3
293;1
294;4
295;0
296;3
297;1
298;4
299;0
300;4.87996e-310
