Passo;A  o
0;3
1;3
2;3
3;3
4;3
5;3
6;3
7;3
8;4
9;4
10;1
11;1
12;3
13;0
14;3
15;4
16;1
17;3
18;3
19;3
20;4
21;1
22;1
23;3
24;3
25;0
26;4
27;1
28;3
29;3
30;0
31;4
32;1
33;3
34;3
35;0
36;4
37;1
38;3
39;3
40;0
41;4
42;1
43;3
44;3
45;0
46;4
47;1
48;3
49;3
50;0
51;4
52;1
53;3
54;3
55;0
56;4
57;1
58;3
59;3
60;3
61;4
62;1
63;1
64;3
65;0
66;3
67;4
68;1
69;3
70;3
71;0
72;4
73;1
74;3
75;3
76;0
77;4
78;1
79;3
80;3
81;3
82;4
83;1
84;1
85;3
86;0
87;3
88;4
89;1
90;3
91;3
92;0
93;4
94;1
95;3
96;3
97;0
98;4
99;1
100;3
101;3
102;0
103;4
104;1
105;3
106;3
107;0
108;4
109;1
110;3
111;3
112;0
113;4
114;1
115;3
116;3
117;0
118;4
119;1
120;3
121;3
122;3
123;3
124;4
125;1
126;1
127;3
128;3
129;0
130;4
131;1
132;3
133;3
134;0
135;4
136;1
137;3
138;3
139;0
140;4
141;1
142;3
143;3
144;3
145;4
146;1
147;1
148;3
149;0
150;3
151;4
152;1
153;3
154;3
155;0
156;4
157;1
158;3
159;3
160;0
161;4
162;1
163;3
164;3
165;0
166;4
167;1
168;3
169;3
170;0
171;4
172;1
173;3
174;3
175;0
176;4
177;1
178;3
179;3
180;0
181;4
182;1
183;3
184;3
185;3
186;4
187;1
188;1
189;3
190;0
191;3
192;4
193;1
194;3
195;3
196;0
197;4
198;1
199;3
200;3
201;0
202;4
203;1
204;3
205;3
206;3
207;3
208;4
209;1
210;1
211;3
212;3
213;0
214;4
215;1
216;3
217;3
218;0
219;4
220;1
221;3
222;3
223;0
224;4
225;1
226;3
227;3
228;0
229;4
230;1
231;3
232;3
233;0
234;4
235;1
236;3
237;3
238;0
239;4
240;1
241;3
242;3
243;0
244;4
245;1
246;3
247;3
248;3
249;4
250;1
251;1
252;3
253;0
254;3
255;4
256;1
257;3
258;3
259;0
260;4
261;1
262;3
263;3
264;0
265;4
266;1
267;3
268;3
269;3
270;3
271;4
272;1
273;1
274;3
275;3
276;0
277;4
278;1
279;3
280;3
281;0
282;4
283;1
284;3
285;3
286;0
287;4
288;1
289;3
290;3
291;0
292;4
293;1
294;3
295;3
296;0
297;4
298;1
299;3
300;4.87996e-310
