Passo;A  o
0;2
1;3
2;3
3;3
4;3
5;4
6;2
7;3
8;3
9;3
10;3
11;3
12;3
13;3
14;3
15;1
16;2
17;3
18;4
19;2
20;2
21;3
22;3
23;4
24;2
25;4
26;2
27;3
28;3
29;4
30;2
31;2
32;3
33;3
34;4
35;2
36;4
37;2
38;3
39;3
40;4
41;2
42;2
43;3
44;3
45;4
46;2
47;4
48;2
49;3
50;3
51;4
52;2
53;2
54;3
55;3
56;4
57;2
58;4
59;2
60;3
61;3
62;4
63;2
64;2
65;3
66;3
67;4
68;2
69;4
70;2
71;3
72;3
73;4
74;2
75;2
76;3
77;3
78;4
79;2
80;4
81;2
82;3
83;3
84;4
85;2
86;2
87;3
88;3
89;4
90;2
91;4
92;2
93;3
94;3
95;4
96;2
97;2
98;3
99;3
100;4
101;2
102;4
103;2
104;3
105;3
106;4
107;2
108;2
109;3
110;3
111;4
112;2
113;4
114;2
115;3
116;3
117;4
118;2
119;2
120;3
121;3
122;4
123;2
124;4
125;2
126;3
127;3
128;4
129;2
130;2
131;3
132;3
133;4
134;2
135;4
136;2
137;3
138;3
139;4
140;2
141;2
142;3
143;3
144;4
145;2
146;4
147;2
148;3
149;3
150;4
151;2
152;2
153;3
154;3
155;4
156;2
157;4
158;2
159;3
160;3
161;4
162;2
163;2
164;3
165;3
166;4
167;2
168;4
169;2
170;3
171;3
172;4
173;2
174;2
175;3
176;3
177;4
178;2
179;4
180;2
181;3
182;3
183;4
184;2
185;2
186;3
187;3
188;4
189;2
190;4
191;2
192;3
193;3
194;4
195;2
196;2
197;3
198;3
199;4
200;2
201;4
202;2
203;3
204;3
205;4
206;2
207;2
208;3
209;3
210;4
211;2
212;4
213;2
214;3
215;3
216;4
217;2
218;2
219;3
220;3
221;4
222;2
223;4
224;2
225;3
226;3
227;4
228;2
229;2
230;3
231;3
232;4
233;2
234;4
235;2
236;3
237;3
238;4
239;2
240;2
241;3
242;3
243;4
244;2
245;4
246;2
247;3
248;3
249;4
250;2
251;2
252;3
253;3
254;4
255;2
256;4
257;2
258;3
259;3
260;4
261;2
262;2
263;3
264;3
265;4
266;2
267;4
268;2
269;3
270;3
271;4
272;2
273;2
274;3
275;3
276;4
277;2
278;4
279;2
280;3
281;3
282;4
283;2
284;2
285;3
286;3
287;4
288;2
289;4
290;2
291;3
292;3
293;4
294;2
295;2
296;3
297;3
298;4
299;2
300;4.87996e-310
