Passo;A  o
0;0
1;0
2;2
3;3
4;3
5;3
6;3
7;3
8;3
9;1
10;3
11;3
12;3
13;3
14;1
15;1
16;3
17;3
18;3
19;4
20;1
21;3
22;0
23;4
24;1
25;3
26;0
27;4
28;1
29;3
30;0
31;4
32;1
33;3
34;0
35;4
36;1
37;3
38;0
39;4
40;1
41;3
42;0
43;4
44;1
45;3
46;0
47;4
48;1
49;3
50;0
51;4
52;1
53;3
54;0
55;4
56;1
57;3
58;0
59;4
60;1
61;3
62;0
63;4
64;1
65;3
66;0
67;4
68;1
69;3
70;3
71;1
72;3
73;3
74;4
75;1
76;3
77;0
78;4
79;1
80;3
81;0
82;4
83;1
84;3
85;0
86;4
87;1
88;3
89;0
90;4
91;1
92;3
93;0
94;4
95;1
96;3
97;3
98;1
99;3
100;3
101;4
102;1
103;3
104;0
105;4
106;1
107;3
108;0
109;4
110;1
111;3
112;0
113;4
114;1
115;3
116;0
117;4
118;1
119;3
120;0
121;4
122;1
123;3
124;0
125;4
126;1
127;3
128;0
129;4
130;1
131;3
132;0
133;4
134;1
135;3
136;0
137;4
138;1
139;3
140;0
141;4
142;1
143;3
144;0
145;4
146;1
147;3
148;0
149;4
150;1
151;3
152;0
153;4
154;1
155;3
156;3
157;1
158;3
159;3
160;4
161;1
162;3
163;0
164;4
165;1
166;3
167;0
168;4
169;1
170;3
171;0
172;4
173;1
174;3
175;0
176;4
177;1
178;3
179;0
180;4
181;1
182;3
183;3
184;1
185;3
186;3
187;4
188;1
189;3
190;0
191;4
192;1
193;3
194;0
195;4
196;1
197;3
198;0
199;4
200;1
201;3
202;0
203;4
204;1
205;3
206;0
207;4
208;1
209;3
210;0
211;4
212;1
213;3
214;0
215;4
216;1
217;3
218;0
219;4
220;1
221;3
222;0
223;4
224;1
225;3
226;0
227;4
228;1
229;3
230;0
231;4
232;1
233;3
234;0
235;4
236;1
237;3
238;0
239;4
240;1
241;3
242;3
243;1
244;3
245;3
246;4
247;1
248;3
249;0
250;4
251;1
252;3
253;0
254;4
255;1
256;3
257;0
258;4
259;1
260;3
261;0
262;4
263;1
264;3
265;0
266;4
267;1
268;3
269;3
270;1
271;3
272;3
273;4
274;1
275;3
276;0
277;4
278;1
279;3
280;0
281;4
282;1
283;3
284;0
285;4
286;1
287;3
288;0
289;4
290;1
291;3
292;0
293;4
294;1
295;3
296;0
297;4
298;1
299;3
300;4.87996e-310
