Passo;A  o
0;3
1;3
2;3
3;3
4;3
5;3
6;3
7;3
8;4
9;0
10;3
11;4
12;0
13;2
14;3
15;0
16;0
17;3
18;3
19;3
20;3
21;3
22;4
23;0
24;3
25;0
26;0
27;3
28;4
29;0
30;2
31;3
32;3
33;0
34;3
35;0
36;0
37;0
38;3
39;3
40;4
41;0
42;3
43;4
44;0
45;2
46;3
47;3
48;0
49;3
50;0
51;0
52;0
53;3
54;3
55;4
56;0
57;3
58;4
59;0
60;2
61;3
62;3
63;0
64;3
65;0
66;0
67;0
68;3
69;3
70;4
71;0
72;3
73;4
74;0
75;2
76;3
77;3
78;0
79;3
80;0
81;0
82;0
83;3
84;3
85;4
86;0
87;3
88;4
89;0
90;2
91;3
92;3
93;0
94;3
95;0
96;0
97;0
98;3
99;3
100;4
101;0
102;3
103;4
104;0
105;2
106;3
107;3
108;0
109;3
110;0
111;0
112;0
113;3
114;3
115;4
116;0
117;3
118;4
119;0
120;2
121;3
122;3
123;0
124;3
125;0
126;0
127;0
128;3
129;3
130;4
131;0
132;3
133;4
134;0
135;2
136;3
137;3
138;0
139;3
140;0
141;0
142;0
143;3
144;3
145;4
146;0
147;3
148;4
149;0
150;2
151;3
152;3
153;0
154;3
155;0
156;0
157;0
158;3
159;3
160;4
161;0
162;3
163;4
164;0
165;2
166;3
167;3
168;0
169;3
170;0
171;0
172;0
173;3
174;3
175;4
176;0
177;3
178;4
179;0
180;2
181;3
182;3
183;0
184;3
185;0
186;0
187;0
188;3
189;3
190;4
191;0
192;3
193;4
194;0
195;2
196;3
197;3
198;0
199;3
200;0
201;0
202;0
203;3
204;3
205;4
206;0
207;3
208;4
209;0
210;2
211;3
212;3
213;0
214;3
215;0
216;0
217;0
218;3
219;3
220;4
221;0
222;3
223;4
224;0
225;2
226;3
227;3
228;0
229;3
230;0
231;0
232;0
233;3
234;3
235;4
236;0
237;3
238;4
239;0
240;2
241;3
242;3
243;0
244;3
245;0
246;0
247;0
248;3
249;3
250;4
251;0
252;3
253;4
254;0
255;2
256;3
257;3
258;0
259;3
260;0
261;0
262;0
263;3
264;3
265;4
266;0
267;3
268;4
269;0
270;2
271;3
272;3
273;0
274;3
275;0
276;0
277;0
278;3
279;3
280;4
281;0
282;3
283;4
284;0
285;2
286;3
287;3
288;0
289;3
290;0
291;0
292;0
293;3
294;3
295;4
296;0
297;3
298;4
299;0
300;0
