Passo;A  o
0;1
1;3
2;3
3;3
4;3
5;3
6;3
7;3
8;4
9;0
10;3
11;0
12;3
13;3
14;3
15;3
16;4
17;0
18;3
19;0
20;3
21;3
22;2
23;3
24;2
25;2
26;3
27;3
28;3
29;4
30;0
31;3
32;0
33;3
34;3
35;3
36;4
37;0
38;3
39;0
40;3
41;3
42;2
43;3
44;2
45;2
46;3
47;3
48;3
49;4
50;0
51;3
52;0
53;3
54;3
55;2
56;3
57;2
58;2
59;3
60;3
61;3
62;4
63;0
64;3
65;0
66;3
67;3
68;2
69;3
70;2
71;2
72;3
73;3
74;3
75;4
76;0
77;3
78;0
79;3
80;3
81;3
82;3
83;4
84;0
85;3
86;0
87;3
88;3
89;2
90;3
91;2
92;2
93;3
94;3
95;3
96;4
97;0
98;3
99;0
100;3
101;3
102;3
103;4
104;0
105;3
106;0
107;3
108;3
109;2
110;3
111;2
112;2
113;3
114;3
115;3
116;4
117;0
118;3
119;0
120;3
121;3
122;2
123;3
124;2
125;2
126;3
127;3
128;3
129;4
130;0
131;3
132;0
133;3
134;3
135;2
136;3
137;2
138;2
139;3
140;3
141;3
142;4
143;0
144;3
145;0
146;3
147;3
148;3
149;3
150;4
151;0
152;3
153;0
154;3
155;3
156;2
157;3
158;2
159;2
160;3
161;3
162;3
163;4
164;0
165;3
166;0
167;3
168;3
169;3
170;4
171;0
172;3
173;0
174;3
175;3
176;2
177;3
178;2
179;2
180;3
181;3
182;3
183;4
184;0
185;3
186;0
187;3
188;3
189;2
190;3
191;2
192;2
193;3
194;3
195;3
196;4
197;0
198;3
199;0
200;3
201;3
202;2
203;3
204;2
205;2
206;3
207;3
208;3
209;4
210;0
211;3
212;0
213;3
214;3
215;3
216;3
217;4
218;0
219;3
220;0
221;3
222;3
223;2
224;3
225;2
226;2
227;3
228;3
229;3
230;4
231;0
232;3
233;0
234;3
235;3
236;3
237;4
238;0
239;3
240;0
241;3
242;3
243;2
244;3
245;2
246;2
247;3
248;3
249;3
250;4
251;0
252;3
253;0
254;3
255;3
256;2
257;3
258;2
259;2
260;3
261;3
262;3
263;4
264;0
265;3
266;0
267;3
268;3
269;2
270;3
271;2
272;2
273;3
274;3
275;3
276;4
277;0
278;3
279;0
280;3
281;3
282;3
283;3
284;4
285;0
286;3
287;0
288;3
289;3
290;2
291;3
292;2
293;2
294;3
295;3
296;3
297;4
298;0
299;3
300;0
