Passo;A  o
0;3
1;1
2;3
3;3
4;3
5;3
6;3
7;3
8;3
9;4
10;2
11;3
12;3
13;3
14;3
15;4
16;2
17;3
18;3
19;3
20;1
21;1
22;3
23;3
24;3
25;4
26;2
27;3
28;3
29;3
30;3
31;4
32;2
33;3
34;3
35;3
36;1
37;1
38;3
39;3
40;3
41;4
42;2
43;3
44;3
45;3
46;1
47;1
48;3
49;3
50;3
51;4
52;2
53;3
54;3
55;3
56;1
57;1
58;3
59;3
60;3
61;4
62;2
63;3
64;3
65;3
66;4
67;2
68;3
69;3
70;3
71;1
72;1
73;3
74;3
75;3
76;4
77;2
78;3
79;3
80;3
81;3
82;3
83;4
84;2
85;3
86;3
87;3
88;1
89;1
90;3
91;3
92;3
93;4
94;2
95;3
96;3
97;3
98;1
99;1
100;3
101;3
102;3
103;4
104;2
105;3
106;3
107;3
108;1
109;1
110;3
111;3
112;3
113;4
114;2
115;3
116;3
117;2
118;3
119;3
120;3
121;1
122;1
123;3
124;3
125;3
126;4
127;2
128;3
129;3
130;3
131;3
132;3
133;3
134;4
135;2
136;3
137;3
138;3
139;1
140;1
141;3
142;3
143;3
144;4
145;2
146;3
147;3
148;3
149;1
150;1
151;3
152;3
153;3
154;4
155;2
156;3
157;3
158;3
159;3
160;3
161;3
162;3
163;4
164;2
165;3
166;3
167;3
168;3
169;3
170;3
171;3
172;4
173;2
174;3
175;3
176;3
177;1
178;1
179;3
180;3
181;3
182;4
183;2
184;3
185;3
186;3
187;1
188;1
189;3
190;3
191;3
192;4
193;2
194;3
195;3
196;3
197;3
198;3
199;3
200;4
201;2
202;3
203;3
204;3
205;1
206;1
207;3
208;3
209;3
210;4
211;2
212;3
213;3
214;2
215;3
216;3
217;3
218;1
219;1
220;3
221;3
222;3
223;4
224;2
225;3
226;3
227;3
228;1
229;1
230;3
231;3
232;3
233;4
234;2
235;3
236;3
237;3
238;1
239;1
240;3
241;3
242;3
243;4
244;2
245;3
246;3
247;3
248;3
249;3
250;4
251;2
252;3
253;3
254;3
255;1
256;1
257;3
258;3
259;3
260;4
261;2
262;3
263;3
264;3
265;4
266;2
267;3
268;3
269;3
270;1
271;1
272;3
273;3
274;3
275;4
276;2
277;3
278;3
279;3
280;1
281;1
282;3
283;3
284;3
285;4
286;2
287;3
288;3
289;3
290;1
291;1
292;3
293;3
294;3
295;4
296;2
297;3
298;3
299;3
300;0
