Passo;A  o
0;1
1;3
2;3
3;3
4;3
5;3
6;3
7;2
8;3
9;3
10;1
11;1
12;3
13;2
14;3
15;3
16;3
17;2
18;3
19;3
20;1
21;1
22;3
23;3
24;2
25;3
26;3
27;3
28;3
29;2
30;3
31;3
32;1
33;1
34;3
35;3
36;2
37;3
38;3
39;1
40;1
41;3
42;3
43;2
44;3
45;3
46;1
47;1
48;3
49;3
50;2
51;3
52;3
53;1
54;1
55;3
56;3
57;2
58;3
59;3
60;3
61;3
62;2
63;3
64;3
65;1
66;1
67;3
68;3
69;2
70;3
71;3
72;3
73;3
74;2
75;3
76;3
77;1
78;1
79;3
80;3
81;2
82;3
83;3
84;1
85;1
86;3
87;3
88;2
89;3
90;3
91;1
92;1
93;3
94;3
95;2
96;3
97;3
98;1
99;1
100;3
101;3
102;2
103;3
104;3
105;3
106;3
107;2
108;3
109;3
110;1
111;1
112;3
113;3
114;2
115;3
116;3
117;3
118;3
119;2
120;3
121;3
122;1
123;1
124;3
125;3
126;2
127;3
128;3
129;1
130;1
131;3
132;3
133;2
134;3
135;3
136;1
137;1
138;3
139;3
140;2
141;3
142;3
143;1
144;1
145;3
146;3
147;2
148;3
149;3
150;3
151;3
152;2
153;3
154;3
155;1
156;1
157;3
158;3
159;2
160;3
161;3
162;3
163;3
164;2
165;3
166;3
167;1
168;1
169;3
170;3
171;2
172;3
173;3
174;1
175;1
176;3
177;3
178;2
179;3
180;3
181;1
182;1
183;3
184;3
185;2
186;3
187;3
188;1
189;1
190;3
191;3
192;2
193;3
194;3
195;3
196;3
197;2
198;3
199;3
200;1
201;1
202;3
203;3
204;2
205;3
206;3
207;3
208;3
209;2
210;3
211;3
212;1
213;1
214;3
215;3
216;2
217;3
218;3
219;1
220;1
221;3
222;3
223;2
224;3
225;3
226;1
227;1
228;3
229;3
230;2
231;3
232;3
233;1
234;1
235;3
236;3
237;2
238;3
239;3
240;3
241;3
242;2
243;3
244;3
245;1
246;1
247;3
248;3
249;2
250;3
251;3
252;3
253;3
254;2
255;3
256;3
257;1
258;1
259;3
260;3
261;2
262;3
263;3
264;1
265;1
266;3
267;3
268;2
269;3
270;3
271;1
272;1
273;3
274;3
275;2
276;3
277;3
278;1
279;1
280;3
281;3
282;2
283;3
284;3
285;3
286;3
287;2
288;3
289;3
290;1
291;1
292;3
293;3
294;2
295;3
296;3
297;3
298;3
299;2
300;0
