Passo;A  o
0;3
1;3
2;2
3;3
4;3
5;3
6;3
7;2
8;3
9;3
10;3
11;3
12;3
13;3
14;3
15;3
16;3
17;3
18;4
19;4
20;2
21;3
22;3
23;3
24;3
25;3
26;3
27;3
28;3
29;4
30;4
31;2
32;3
33;3
34;3
35;3
36;3
37;3
38;3
39;3
40;3
41;3
42;3
43;3
44;3
45;3
46;3
47;3
48;3
49;4
50;2
51;3
52;2
53;3
54;3
55;3
56;2
57;3
58;4
59;2
60;3
61;3
62;3
63;4
64;2
65;3
66;2
67;3
68;3
69;3
70;2
71;3
72;4
73;2
74;3
75;3
76;3
77;4
78;2
79;3
80;2
81;3
82;3
83;3
84;2
85;3
86;4
87;2
88;3
89;3
90;3
91;4
92;2
93;3
94;2
95;3
96;3
97;3
98;2
99;3
100;4
101;2
102;3
103;3
104;3
105;4
106;2
107;3
108;2
109;3
110;3
111;3
112;2
113;3
114;4
115;2
116;3
117;3
118;3
119;4
120;2
121;3
122;2
123;3
124;3
125;3
126;2
127;3
128;4
129;2
130;3
131;3
132;3
133;4
134;2
135;3
136;2
137;3
138;3
139;3
140;2
141;3
142;4
143;2
144;3
145;3
146;3
147;4
148;2
149;3
150;2
151;3
152;3
153;3
154;2
155;3
156;4
157;2
158;3
159;3
160;3
161;4
162;2
163;3
164;2
165;3
166;3
167;3
168;2
169;3
170;4
171;2
172;3
173;3
174;3
175;4
176;2
177;3
178;2
179;3
180;3
181;3
182;2
183;3
184;4
185;2
186;3
187;3
188;3
189;4
190;2
191;3
192;2
193;3
194;3
195;3
196;2
197;3
198;4
199;2
200;3
201;3
202;3
203;4
204;2
205;3
206;2
207;3
208;3
209;3
210;2
211;3
212;4
213;2
214;3
215;3
216;3
217;4
218;2
219;3
220;2
221;3
222;3
223;3
224;2
225;3
226;4
227;2
228;3
229;3
230;3
231;4
232;2
233;3
234;2
235;3
236;3
237;3
238;2
239;3
240;4
241;2
242;3
243;3
244;3
245;4
246;2
247;3
248;2
249;3
250;3
251;3
252;2
253;3
254;4
255;2
256;3
257;3
258;3
259;4
260;2
261;3
262;2
263;3
264;3
265;3
266;2
267;3
268;4
269;2
270;3
271;3
272;3
273;4
274;2
275;3
276;2
277;3
278;3
279;3
280;2
281;3
282;4
283;2
284;3
285;3
286;3
287;4
288;2
289;3
290;2
291;3
292;3
293;3
294;2
295;3
296;4
297;2
298;3
299;3
300;0
