Passo;A  o
0;3
1;3
2;2
3;3
4;3
5;3
6;3
7;4
8;1
9;3
10;4
11;1
12;3
13;3
14;3
15;3
16;3
17;3
18;4
19;0
20;0
21;0
22;0
23;3
24;0
25;2
26;3
27;3
28;4
29;1
30;3
31;3
32;3
33;3
34;3
35;3
36;3
37;3
38;4
39;0
40;0
41;0
42;0
43;3
44;0
45;2
46;3
47;3
48;4
49;1
50;3
51;3
52;3
53;3
54;3
55;3
56;3
57;3
58;3
59;3
60;3
61;3
62;3
63;3
64;3
65;3
66;4
67;1
68;3
69;4
70;1
71;3
72;3
73;3
74;3
75;3
76;3
77;3
78;3
79;3
80;4
81;0
82;0
83;0
84;0
85;3
86;0
87;2
88;3
89;3
90;4
91;1
92;3
93;3
94;3
95;3
96;3
97;3
98;3
99;3
100;3
101;3
102;3
103;3
104;3
105;3
106;3
107;3
108;4
109;1
110;3
111;4
112;1
113;3
114;3
115;3
116;3
117;3
118;3
119;3
120;3
121;3
122;4
123;0
124;0
125;0
126;0
127;3
128;0
129;2
130;3
131;3
132;4
133;1
134;3
135;3
136;3
137;3
138;3
139;3
140;3
141;3
142;3
143;3
144;3
145;3
146;3
147;3
148;3
149;3
150;4
151;1
152;3
153;4
154;1
155;3
156;3
157;3
158;3
159;3
160;3
161;3
162;3
163;3
164;4
165;0
166;0
167;0
168;0
169;3
170;0
171;2
172;3
173;3
174;4
175;1
176;3
177;3
178;3
179;3
180;3
181;3
182;3
183;3
184;3
185;3
186;3
187;3
188;3
189;3
190;3
191;3
192;4
193;1
194;3
195;4
196;1
197;3
198;3
199;3
200;3
201;3
202;3
203;3
204;3
205;3
206;4
207;0
208;0
209;0
210;0
211;3
212;0
213;2
214;3
215;3
216;4
217;1
218;3
219;3
220;3
221;3
222;3
223;3
224;3
225;3
226;3
227;3
228;3
229;3
230;3
231;3
232;3
233;3
234;4
235;1
236;3
237;4
238;1
239;3
240;3
241;3
242;3
243;3
244;3
245;3
246;3
247;3
248;4
249;0
250;0
251;0
252;0
253;3
254;0
255;2
256;3
257;3
258;4
259;1
260;3
261;3
262;3
263;3
264;3
265;3
266;3
267;3
268;3
269;3
270;3
271;3
272;3
273;3
274;3
275;3
276;4
277;1
278;3
279;4
280;1
281;3
282;3
283;3
284;3
285;3
286;3
287;3
288;3
289;3
290;4
291;0
292;0
293;0
294;0
295;3
296;0
297;2
298;3
299;3
300;0
