Passo;A  o
0;3
1;3
2;3
3;3
4;3
5;3
6;0
7;3
8;3
9;3
10;3
11;4
12;2
13;3
14;3
15;3
16;2
17;3
18;3
19;3
20;3
21;3
22;3
23;3
24;3
25;3
26;3
27;3
28;3
29;3
30;3
31;4
32;1
33;3
34;3
35;3
36;3
37;3
38;4
39;1
40;3
41;4
42;1
43;1
44;3
45;3
46;3
47;3
48;3
49;3
50;3
51;3
52;3
53;3
54;3
55;3
56;3
57;4
58;1
59;3
60;3
61;3
62;3
63;3
64;3
65;3
66;3
67;4
68;1
69;3
70;4
71;1
72;1
73;3
74;3
75;3
76;3
77;3
78;3
79;3
80;3
81;3
82;3
83;3
84;3
85;3
86;4
87;1
88;3
89;3
90;3
91;3
92;3
93;3
94;3
95;3
96;4
97;1
98;3
99;4
100;1
101;1
102;3
103;3
104;3
105;3
106;3
107;3
108;3
109;3
110;3
111;3
112;3
113;3
114;3
115;4
116;1
117;3
118;3
119;3
120;3
121;3
122;3
123;3
124;3
125;4
126;1
127;3
128;4
129;1
130;1
131;3
132;3
133;3
134;3
135;3
136;3
137;3
138;3
139;3
140;3
141;3
142;3
143;3
144;4
145;1
146;3
147;3
148;3
149;3
150;3
151;3
152;3
153;3
154;4
155;1
156;3
157;4
158;1
159;1
160;3
161;3
162;3
163;3
164;3
165;3
166;3
167;3
168;3
169;3
170;3
171;3
172;3
173;4
174;1
175;3
176;3
177;3
178;3
179;3
180;3
181;3
182;3
183;4
184;1
185;3
186;4
187;1
188;1
189;3
190;3
191;3
192;3
193;3
194;3
195;3
196;3
197;3
198;3
199;3
200;3
201;3
202;4
203;1
204;3
205;3
206;3
207;3
208;3
209;3
210;3
211;3
212;4
213;1
214;3
215;4
216;1
217;1
218;3
219;3
220;3
221;3
222;3
223;3
224;3
225;3
226;3
227;3
228;3
229;3
230;3
231;4
232;1
233;3
234;3
235;3
236;3
237;3
238;3
239;3
240;3
241;4
242;1
243;3
244;4
245;1
246;1
247;3
248;3
249;3
250;3
251;3
252;3
253;3
254;3
255;3
256;3
257;3
258;3
259;3
260;4
261;1
262;3
263;3
264;3
265;3
266;3
267;3
268;3
269;3
270;4
271;1
272;3
273;4
274;1
275;1
276;3
277;3
278;3
279;3
280;3
281;3
282;3
283;3
284;3
285;3
286;3
287;3
288;3
289;4
290;1
291;3
292;3
293;3
294;3
295;3
296;3
297;3
298;3
299;4
300;0
