Passo;A  o
0;3
1;3
2;3
3;3
4;3
5;3
6;3
7;3
8;0
9;3
10;4
11;0
12;3
13;3
14;3
15;3
16;4
17;4
18;0
19;4
20;0
21;0
22;3
23;2
24;3
25;4
26;0
27;0
28;4
29;2
30;3
31;3
32;4
33;0
34;0
35;3
36;2
37;3
38;3
39;2
40;3
41;4
42;2
43;3
44;3
45;4
46;0
47;0
48;3
49;2
50;3
51;3
52;2
53;3
54;4
55;2
56;3
57;3
58;4
59;0
60;0
61;3
62;2
63;3
64;3
65;2
66;3
67;4
68;2
69;3
70;3
71;4
72;0
73;0
74;3
75;2
76;3
77;3
78;2
79;3
80;4
81;2
82;3
83;3
84;4
85;0
86;0
87;3
88;2
89;3
90;3
91;2
92;3
93;4
94;2
95;3
96;3
97;4
98;0
99;0
100;3
101;2
102;3
103;3
104;2
105;3
106;4
107;2
108;3
109;3
110;4
111;0
112;0
113;3
114;2
115;3
116;3
117;2
118;3
119;4
120;2
121;3
122;3
123;4
124;0
125;0
126;3
127;2
128;3
129;3
130;2
131;3
132;4
133;2
134;3
135;3
136;4
137;0
138;0
139;3
140;2
141;3
142;3
143;2
144;3
145;4
146;2
147;3
148;3
149;4
150;0
151;0
152;3
153;2
154;3
155;3
156;2
157;3
158;4
159;2
160;3
161;3
162;4
163;0
164;0
165;3
166;2
167;3
168;3
169;2
170;3
171;4
172;2
173;3
174;3
175;4
176;0
177;0
178;3
179;2
180;3
181;3
182;2
183;3
184;4
185;2
186;3
187;3
188;4
189;0
190;0
191;3
192;2
193;3
194;3
195;2
196;3
197;4
198;2
199;3
200;3
201;4
202;0
203;0
204;3
205;2
206;3
207;3
208;2
209;3
210;4
211;2
212;3
213;3
214;4
215;0
216;0
217;3
218;2
219;3
220;3
221;2
222;3
223;4
224;2
225;3
226;3
227;4
228;0
229;0
230;3
231;2
232;3
233;3
234;2
235;3
236;4
237;2
238;3
239;3
240;4
241;0
242;0
243;3
244;2
245;3
246;3
247;2
248;3
249;4
250;2
251;3
252;3
253;4
254;0
255;0
256;3
257;2
258;3
259;3
260;2
261;3
262;4
263;2
264;3
265;3
266;4
267;0
268;0
269;3
270;2
271;3
272;3
273;2
274;3
275;4
276;2
277;3
278;3
279;4
280;0
281;0
282;3
283;2
284;3
285;3
286;2
287;3
288;4
289;2
290;3
291;3
292;4
293;0
294;0
295;3
296;2
297;3
298;3
299;2
300;0
