Passo;A  o
0;1
1;1
2;3
3;3
4;1
5;3
6;3
7;3
8;3
9;4
10;1
11;1
12;3
13;3
14;3
15;3
16;3
17;3
18;3
19;3
20;3
21;4
22;1
23;3
24;3
25;3
26;4
27;4
28;4
29;1
30;3
31;4
32;1
33;1
34;1
35;1
36;3
37;4
38;1
39;4
40;1
41;1
42;1
43;1
44;3
45;2
46;4
47;4
48;1
49;3
50;4
51;1
52;1
53;1
54;1
55;3
56;3
57;4
58;1
59;4
60;1
61;1
62;1
63;3
64;3
65;4
66;1
67;1
68;1
69;1
70;3
71;3
72;4
73;1
74;4
75;1
76;1
77;1
78;3
79;3
80;4
81;1
82;1
83;1
84;1
85;3
86;3
87;4
88;1
89;4
90;1
91;1
92;1
93;3
94;3
95;4
96;1
97;1
98;1
99;1
100;3
101;3
102;4
103;1
104;4
105;1
106;1
107;1
108;3
109;3
110;4
111;1
112;1
113;1
114;1
115;3
116;3
117;4
118;1
119;4
120;1
121;1
122;1
123;3
124;3
125;4
126;1
127;1
128;1
129;1
130;3
131;3
132;4
133;1
134;4
135;1
136;1
137;1
138;3
139;3
140;4
141;1
142;1
143;1
144;1
145;3
146;3
147;4
148;1
149;4
150;1
151;1
152;1
153;3
154;3
155;4
156;1
157;1
158;1
159;1
160;3
161;3
162;4
163;1
164;4
165;1
166;1
167;1
168;3
169;3
170;4
171;1
172;1
173;1
174;1
175;3
176;3
177;4
178;1
179;4
180;1
181;1
182;1
183;3
184;3
185;4
186;1
187;1
188;1
189;1
190;3
191;3
192;4
193;1
194;4
195;1
196;1
197;1
198;3
199;3
200;4
201;1
202;1
203;1
204;1
205;3
206;3
207;4
208;1
209;4
210;1
211;1
212;1
213;3
214;3
215;4
216;1
217;1
218;1
219;1
220;3
221;3
222;4
223;1
224;4
225;1
226;1
227;1
228;3
229;3
230;4
231;1
232;1
233;1
234;1
235;3
236;3
237;4
238;1
239;4
240;1
241;1
242;1
243;3
244;3
245;4
246;1
247;1
248;1
249;1
250;3
251;3
252;4
253;1
254;4
255;1
256;1
257;1
258;3
259;3
260;4
261;1
262;1
263;1
264;1
265;3
266;3
267;4
268;1
269;4
270;1
271;1
272;1
273;3
274;3
275;4
276;1
277;1
278;1
279;1
280;3
281;3
282;4
283;1
284;4
285;1
286;1
287;1
288;3
289;3
290;4
291;1
292;1
293;1
294;1
295;3
296;3
297;4
298;1
299;4
300;0
