Passo;A  o
0;0
1;3
2;3
3;3
4;3
5;3
6;3
7;3
8;0
9;4
10;1
11;1
12;3
13;1
14;3
15;3
16;3
17;3
18;1
19;3
20;1
21;3
22;2
23;3
24;4
25;0
26;4
27;1
28;1
29;3
30;1
31;3
32;3
33;3
34;3
35;3
36;0
37;4
38;1
39;1
40;3
41;1
42;3
43;3
44;2
45;3
46;3
47;1
48;3
49;1
50;3
51;2
52;3
53;4
54;0
55;4
56;1
57;1
58;3
59;1
60;3
61;3
62;2
63;3
64;3
65;1
66;3
67;1
68;3
69;3
70;3
71;3
72;1
73;3
74;1
75;3
76;2
77;3
78;4
79;0
80;4
81;1
82;1
83;3
84;1
85;3
86;3
87;3
88;3
89;3
90;0
91;4
92;1
93;1
94;3
95;1
96;3
97;3
98;2
99;3
100;3
101;1
102;3
103;1
104;3
105;2
106;3
107;4
108;0
109;4
110;1
111;1
112;3
113;1
114;3
115;3
116;2
117;3
118;3
119;1
120;3
121;1
122;3
123;3
124;3
125;3
126;1
127;3
128;1
129;3
130;2
131;3
132;4
133;0
134;4
135;1
136;1
137;3
138;1
139;3
140;3
141;3
142;3
143;3
144;0
145;4
146;1
147;1
148;3
149;1
150;3
151;3
152;2
153;3
154;3
155;1
156;3
157;1
158;3
159;2
160;3
161;4
162;0
163;4
164;1
165;1
166;3
167;1
168;3
169;3
170;2
171;3
172;3
173;1
174;3
175;1
176;3
177;3
178;3
179;3
180;1
181;3
182;1
183;3
184;2
185;3
186;4
187;0
188;4
189;1
190;1
191;3
192;1
193;3
194;3
195;3
196;3
197;3
198;0
199;4
200;1
201;1
202;3
203;1
204;3
205;3
206;2
207;3
208;3
209;1
210;3
211;1
212;3
213;2
214;3
215;4
216;0
217;4
218;1
219;1
220;3
221;1
222;3
223;3
224;2
225;3
226;3
227;1
228;3
229;1
230;3
231;3
232;3
233;3
234;1
235;3
236;1
237;3
238;2
239;3
240;4
241;0
242;4
243;1
244;1
245;3
246;1
247;3
248;3
249;3
250;3
251;3
252;0
253;4
254;1
255;1
256;3
257;1
258;3
259;3
260;2
261;3
262;3
263;1
264;3
265;1
266;3
267;2
268;3
269;4
270;0
271;4
272;1
273;1
274;3
275;1
276;3
277;3
278;2
279;3
280;3
281;1
282;3
283;1
284;3
285;3
286;3
287;3
288;1
289;3
290;1
291;3
292;2
293;3
294;4
295;0
296;4
297;1
298;1
299;3
300;0
