Passo;A  o
0;0
1;3
2;3
3;3
4;3
5;3
6;3
7;3
8;0
9;4
10;0
11;0
12;3
13;0
14;0
15;3
16;2
17;3
18;3
19;3
20;3
21;3
22;4
23;0
24;4
25;0
26;3
27;0
28;0
29;3
30;0
31;0
32;3
33;2
34;3
35;4
36;0
37;4
38;0
39;3
40;0
41;0
42;3
43;0
44;0
45;3
46;2
47;3
48;4
49;0
50;4
51;0
52;3
53;0
54;0
55;3
56;0
57;0
58;3
59;2
60;3
61;4
62;0
63;4
64;0
65;3
66;0
67;0
68;3
69;0
70;0
71;3
72;2
73;3
74;4
75;0
76;4
77;0
78;3
79;0
80;0
81;3
82;0
83;0
84;3
85;2
86;3
87;4
88;0
89;4
90;0
91;3
92;0
93;0
94;3
95;0
96;0
97;3
98;2
99;3
100;4
101;0
102;4
103;0
104;3
105;0
106;0
107;3
108;0
109;0
110;3
111;2
112;3
113;4
114;0
115;4
116;0
117;3
118;0
119;0
120;3
121;0
122;0
123;3
124;2
125;3
126;4
127;0
128;4
129;0
130;3
131;0
132;0
133;3
134;0
135;0
136;3
137;2
138;3
139;4
140;0
141;4
142;0
143;3
144;0
145;0
146;3
147;0
148;0
149;3
150;2
151;3
152;4
153;0
154;4
155;0
156;3
157;0
158;0
159;3
160;0
161;0
162;3
163;2
164;3
165;4
166;0
167;4
168;0
169;3
170;0
171;0
172;3
173;0
174;0
175;3
176;2
177;3
178;4
179;0
180;4
181;0
182;3
183;0
184;0
185;3
186;0
187;0
188;3
189;2
190;3
191;4
192;0
193;4
194;0
195;3
196;0
197;0
198;3
199;0
200;0
201;3
202;2
203;3
204;4
205;0
206;4
207;0
208;3
209;0
210;0
211;3
212;0
213;0
214;3
215;2
216;3
217;4
218;0
219;4
220;0
221;3
222;0
223;0
224;3
225;0
226;0
227;3
228;2
229;3
230;4
231;0
232;4
233;0
234;3
235;0
236;0
237;3
238;0
239;0
240;3
241;2
242;3
243;4
244;0
245;4
246;0
247;3
248;0
249;0
250;3
251;0
252;0
253;3
254;2
255;3
256;4
257;0
258;4
259;0
260;3
261;0
262;0
263;3
264;0
265;0
266;3
267;2
268;3
269;4
270;0
271;4
272;0
273;3
274;0
275;0
276;3
277;0
278;0
279;3
280;2
281;3
282;4
283;0
284;4
285;0
286;3
287;0
288;0
289;3
290;0
291;0
292;3
293;2
294;3
295;4
296;0
297;4
298;0
299;3
300;0
