Passo;A  o
0;1
1;3
2;3
3;3
4;3
5;3
6;3
7;3
8;4
9;4
10;0
11;3
12;3
13;3
14;0
15;3
16;4
17;0
18;0
19;3
20;2
21;3
22;3
23;4
24;0
25;0
26;4
27;0
28;3
29;0
30;3
31;3
32;4
33;0
34;0
35;3
36;2
37;3
38;3
39;2
40;3
41;4
42;0
43;0
44;3
45;3
46;4
47;0
48;0
49;3
50;2
51;3
52;3
53;2
54;3
55;4
56;0
57;0
58;3
59;3
60;4
61;0
62;0
63;3
64;2
65;3
66;3
67;2
68;3
69;4
70;0
71;0
72;3
73;3
74;4
75;0
76;0
77;3
78;2
79;3
80;3
81;2
82;3
83;4
84;0
85;0
86;3
87;3
88;4
89;0
90;0
91;3
92;2
93;3
94;3
95;2
96;3
97;4
98;0
99;0
100;3
101;3
102;4
103;0
104;0
105;3
106;2
107;3
108;3
109;2
110;3
111;4
112;0
113;0
114;3
115;3
116;4
117;0
118;0
119;3
120;2
121;3
122;3
123;2
124;3
125;4
126;0
127;0
128;3
129;3
130;4
131;0
132;0
133;3
134;2
135;3
136;3
137;2
138;3
139;4
140;0
141;0
142;3
143;3
144;4
145;0
146;0
147;3
148;2
149;3
150;3
151;2
152;3
153;4
154;0
155;0
156;3
157;3
158;4
159;0
160;0
161;3
162;2
163;3
164;3
165;2
166;3
167;4
168;0
169;0
170;3
171;3
172;4
173;0
174;0
175;3
176;2
177;3
178;3
179;2
180;3
181;4
182;0
183;0
184;3
185;3
186;4
187;0
188;0
189;3
190;2
191;3
192;3
193;2
194;3
195;4
196;0
197;0
198;3
199;3
200;4
201;0
202;0
203;3
204;2
205;3
206;3
207;2
208;3
209;4
210;0
211;0
212;3
213;3
214;4
215;0
216;0
217;3
218;2
219;3
220;3
221;2
222;3
223;4
224;0
225;0
226;3
227;3
228;4
229;0
230;0
231;3
232;2
233;3
234;3
235;2
236;3
237;4
238;0
239;0
240;3
241;3
242;4
243;0
244;0
245;3
246;2
247;3
248;3
249;2
250;3
251;4
252;0
253;0
254;3
255;3
256;4
257;0
258;0
259;3
260;2
261;3
262;3
263;2
264;3
265;4
266;0
267;0
268;3
269;3
270;4
271;0
272;0
273;3
274;2
275;3
276;3
277;2
278;3
279;4
280;0
281;0
282;3
283;3
284;4
285;0
286;0
287;3
288;2
289;3
290;3
291;2
292;3
293;4
294;0
295;0
296;3
297;3
298;4
299;0
300;0
