Passo;A  o
0;1
1;3
2;3
3;3
4;1
5;3
6;3
7;4
8;2
9;3
10;3
11;1
12;3
13;4
14;2
15;3
16;3
17;1
18;3
19;3
20;4
21;2
22;3
23;3
24;1
25;3
26;4
27;2
28;3
29;3
30;1
31;3
32;1
33;3
34;3
35;4
36;2
37;3
38;3
39;3
40;4
41;2
42;3
43;3
44;1
45;3
46;1
47;3
48;3
49;4
50;2
51;3
52;3
53;1
54;3
55;1
56;3
57;3
58;4
59;2
60;3
61;3
62;1
63;3
64;1
65;3
66;3
67;4
68;2
69;3
70;3
71;1
72;3
73;3
74;4
75;2
76;3
77;3
78;1
79;3
80;4
81;2
82;3
83;3
84;1
85;3
86;1
87;3
88;3
89;4
90;2
91;3
92;3
93;3
94;4
95;2
96;3
97;3
98;1
99;3
100;1
101;3
102;3
103;4
104;2
105;3
106;3
107;1
108;3
109;1
110;3
111;3
112;4
113;2
114;3
115;3
116;1
117;3
118;1
119;3
120;3
121;4
122;2
123;3
124;3
125;1
126;3
127;3
128;4
129;2
130;3
131;3
132;1
133;3
134;4
135;2
136;3
137;3
138;1
139;3
140;1
141;3
142;3
143;4
144;2
145;3
146;3
147;3
148;4
149;2
150;3
151;3
152;1
153;3
154;1
155;3
156;3
157;4
158;2
159;3
160;3
161;1
162;3
163;1
164;3
165;3
166;4
167;2
168;3
169;3
170;1
171;3
172;1
173;3
174;3
175;4
176;2
177;3
178;3
179;1
180;3
181;3
182;4
183;2
184;3
185;3
186;1
187;3
188;4
189;2
190;3
191;3
192;1
193;3
194;1
195;3
196;3
197;4
198;2
199;3
200;3
201;3
202;4
203;2
204;3
205;3
206;1
207;3
208;1
209;3
210;3
211;4
212;2
213;3
214;3
215;1
216;3
217;1
218;3
219;3
220;4
221;2
222;3
223;3
224;1
225;3
226;1
227;3
228;3
229;4
230;2
231;3
232;3
233;1
234;3
235;3
236;4
237;2
238;3
239;3
240;1
241;3
242;4
243;2
244;3
245;3
246;1
247;3
248;1
249;3
250;3
251;4
252;2
253;3
254;3
255;3
256;4
257;2
258;3
259;3
260;1
261;3
262;1
263;3
264;3
265;4
266;2
267;3
268;3
269;1
270;3
271;1
272;3
273;3
274;4
275;2
276;3
277;3
278;1
279;3
280;1
281;3
282;3
283;4
284;2
285;3
286;3
287;1
288;3
289;3
290;4
291;2
292;3
293;3
294;1
295;3
296;4
297;2
298;3
299;3
300;-0.272993
