Passo;A  o
0;3
1;3
2;3
3;3
4;3
5;3
6;3
7;3
8;1
9;3
10;4
11;1
12;3
13;3
14;3
15;3
16;4
17;2
18;2
19;3
20;3
21;3
22;3
23;3
24;3
25;3
26;3
27;3
28;4
29;2
30;3
31;2
32;3
33;3
34;3
35;3
36;3
37;3
38;3
39;3
40;3
41;4
42;2
43;2
44;3
45;3
46;3
47;3
48;3
49;3
50;3
51;3
52;1
53;1
54;1
55;3
56;3
57;4
58;2
59;4
60;2
61;3
62;3
63;1
64;1
65;1
66;1
67;3
68;3
69;4
70;2
71;4
72;2
73;3
74;3
75;1
76;1
77;1
78;1
79;3
80;3
81;4
82;2
83;4
84;2
85;3
86;3
87;1
88;1
89;1
90;1
91;3
92;3
93;4
94;2
95;4
96;2
97;3
98;3
99;1
100;1
101;1
102;1
103;3
104;3
105;4
106;2
107;4
108;2
109;3
110;3
111;1
112;1
113;1
114;1
115;3
116;3
117;4
118;2
119;4
120;2
121;3
122;3
123;1
124;1
125;1
126;1
127;3
128;3
129;4
130;2
131;4
132;2
133;3
134;3
135;1
136;1
137;1
138;1
139;3
140;3
141;4
142;2
143;4
144;2
145;3
146;3
147;1
148;1
149;1
150;1
151;3
152;3
153;4
154;2
155;4
156;2
157;3
158;3
159;1
160;1
161;1
162;1
163;3
164;3
165;4
166;2
167;4
168;2
169;3
170;3
171;1
172;1
173;1
174;1
175;3
176;3
177;4
178;2
179;4
180;2
181;3
182;3
183;1
184;1
185;1
186;1
187;3
188;3
189;4
190;2
191;4
192;2
193;3
194;3
195;1
196;1
197;1
198;1
199;3
200;3
201;4
202;2
203;4
204;2
205;3
206;3
207;1
208;1
209;1
210;1
211;3
212;3
213;4
214;2
215;4
216;2
217;3
218;3
219;1
220;1
221;1
222;1
223;3
224;3
225;4
226;2
227;4
228;2
229;3
230;3
231;1
232;1
233;1
234;1
235;3
236;3
237;4
238;2
239;4
240;2
241;3
242;3
243;1
244;1
245;1
246;1
247;3
248;3
249;4
250;2
251;4
252;2
253;3
254;3
255;1
256;1
257;1
258;1
259;3
260;3
261;4
262;2
263;4
264;2
265;3
266;3
267;1
268;1
269;1
270;1
271;3
272;3
273;4
274;2
275;4
276;2
277;3
278;3
279;1
280;1
281;1
282;1
283;3
284;3
285;4
286;2
287;4
288;2
289;3
290;3
291;1
292;1
293;1
294;1
295;3
296;3
297;4
298;2
299;4
300;-0.272993
