Passo;A  o
0;2
1;2
2;3
3;3
4;3
5;3
6;3
7;3
8;3
9;3
10;1
11;3
12;4
13;1
14;3
15;0
16;4
17;1
18;3
19;3
20;1
21;3
22;3
23;4
24;1
25;3
26;0
27;4
28;1
29;1
30;3
31;3
32;3
33;2
34;3
35;3
36;3
37;4
38;1
39;3
40;0
41;4
42;1
43;1
44;3
45;3
46;3
47;2
48;3
49;3
50;3
51;4
52;1
53;3
54;0
55;4
56;1
57;1
58;3
59;3
60;3
61;3
62;3
63;3
64;3
65;4
66;1
67;3
68;0
69;4
70;1
71;1
72;3
73;3
74;3
75;3
76;3
77;3
78;4
79;1
80;3
81;0
82;4
83;1
84;1
85;3
86;3
87;3
88;2
89;3
90;3
91;3
92;4
93;1
94;3
95;0
96;4
97;1
98;1
99;3
100;3
101;3
102;2
103;3
104;3
105;3
106;4
107;1
108;3
109;3
110;1
111;3
112;3
113;4
114;1
115;3
116;0
117;4
118;1
119;1
120;3
121;3
122;3
123;2
124;3
125;3
126;3
127;4
128;1
129;3
130;3
131;1
132;3
133;3
134;4
135;1
136;3
137;0
138;4
139;1
140;1
141;3
142;3
143;3
144;2
145;3
146;3
147;3
148;4
149;1
150;3
151;0
152;4
153;1
154;1
155;3
156;3
157;3
158;2
159;3
160;3
161;3
162;4
163;1
164;3
165;0
166;4
167;1
168;1
169;3
170;3
171;3
172;3
173;3
174;3
175;3
176;4
177;1
178;3
179;0
180;4
181;1
182;1
183;3
184;3
185;3
186;3
187;3
188;3
189;4
190;1
191;3
192;0
193;4
194;1
195;1
196;3
197;3
198;3
199;2
200;3
201;3
202;3
203;4
204;1
205;3
206;0
207;4
208;1
209;1
210;3
211;3
212;3
213;2
214;3
215;3
216;3
217;4
218;1
219;3
220;3
221;1
222;3
223;3
224;4
225;1
226;3
227;0
228;4
229;1
230;1
231;3
232;3
233;3
234;2
235;3
236;3
237;3
238;4
239;1
240;3
241;3
242;1
243;3
244;3
245;4
246;1
247;3
248;0
249;4
250;1
251;1
252;3
253;3
254;3
255;2
256;3
257;3
258;3
259;4
260;1
261;3
262;0
263;4
264;1
265;1
266;3
267;3
268;3
269;2
270;3
271;3
272;3
273;4
274;1
275;3
276;0
277;4
278;1
279;1
280;3
281;3
282;3
283;2
284;3
285;3
286;1
287;3
288;4
289;1
290;3
291;4
292;1
293;3
294;0
295;4
296;1
297;3
298;0
299;4
300;-0.272993
