Passo;A  o
0;3
1;3
2;3
3;3
4;3
5;3
6;3
7;3
8;4
9;4
10;0
11;3
12;0
13;3
14;0
15;3
16;3
17;3
18;3
19;3
20;4
21;0
22;0
23;2
24;3
25;3
26;3
27;3
28;3
29;4
30;0
31;4
32;0
33;4
34;0
35;0
36;3
37;3
38;3
39;3
40;3
41;4
42;0
43;0
44;2
45;3
46;3
47;3
48;3
49;3
50;4
51;0
52;4
53;0
54;4
55;0
56;0
57;3
58;3
59;3
60;3
61;3
62;4
63;0
64;0
65;2
66;3
67;3
68;3
69;3
70;3
71;4
72;0
73;4
74;0
75;4
76;0
77;0
78;3
79;3
80;3
81;3
82;3
83;4
84;0
85;0
86;2
87;3
88;3
89;3
90;3
91;3
92;4
93;0
94;4
95;0
96;4
97;0
98;0
99;3
100;3
101;3
102;3
103;3
104;4
105;0
106;0
107;2
108;3
109;3
110;3
111;3
112;3
113;4
114;0
115;4
116;0
117;4
118;0
119;0
120;3
121;3
122;3
123;3
124;3
125;4
126;0
127;0
128;2
129;3
130;3
131;3
132;3
133;3
134;4
135;0
136;4
137;0
138;4
139;0
140;0
141;3
142;3
143;3
144;3
145;3
146;4
147;0
148;0
149;2
150;3
151;3
152;3
153;3
154;3
155;4
156;0
157;4
158;0
159;4
160;0
161;0
162;3
163;3
164;3
165;3
166;3
167;4
168;0
169;0
170;2
171;3
172;3
173;3
174;3
175;3
176;4
177;0
178;4
179;0
180;4
181;0
182;0
183;3
184;3
185;3
186;3
187;3
188;4
189;0
190;0
191;2
192;3
193;3
194;3
195;3
196;3
197;4
198;0
199;4
200;0
201;4
202;0
203;0
204;3
205;3
206;3
207;3
208;3
209;4
210;0
211;0
212;2
213;3
214;3
215;3
216;3
217;3
218;4
219;0
220;4
221;0
222;4
223;0
224;0
225;3
226;3
227;3
228;3
229;3
230;4
231;0
232;0
233;2
234;3
235;3
236;3
237;3
238;3
239;4
240;0
241;4
242;0
243;4
244;0
245;0
246;3
247;3
248;3
249;3
250;3
251;4
252;0
253;0
254;2
255;3
256;3
257;3
258;3
259;3
260;4
261;0
262;4
263;0
264;4
265;0
266;0
267;3
268;3
269;3
270;3
271;3
272;4
273;0
274;0
275;2
276;3
277;3
278;3
279;3
280;3
281;4
282;0
283;4
284;0
285;4
286;0
287;0
288;3
289;3
290;3
291;3
292;3
293;4
294;0
295;0
296;2
297;3
298;3
299;3
300;-0.272993
