Passo;A  o
0;3
1;3
2;3
3;3
4;3
5;3
6;3
7;3
8;4
9;4
10;0
11;3
12;0
13;3
14;3
15;3
16;3
17;4
18;0
19;0
20;3
21;3
22;2
23;3
24;2
25;3
26;3
27;4
28;4
29;0
30;0
31;0
32;3
33;3
34;4
35;0
36;3
37;3
38;2
39;3
40;2
41;3
42;3
43;3
44;4
45;0
46;3
47;4
48;0
49;0
50;0
51;3
52;3
53;2
54;3
55;2
56;3
57;4
58;4
59;0
60;3
61;4
62;0
63;0
64;3
65;0
66;3
67;3
68;2
69;3
70;2
71;3
72;3
73;4
74;0
75;3
76;4
77;0
78;0
79;0
80;3
81;3
82;2
83;3
84;2
85;3
86;3
87;4
88;4
89;0
90;0
91;0
92;3
93;0
94;3
95;3
96;2
97;3
98;2
99;3
100;3
101;4
102;0
103;3
104;4
105;0
106;0
107;3
108;0
109;3
110;3
111;2
112;3
113;2
114;3
115;3
116;4
117;0
118;3
119;4
120;0
121;0
122;0
123;3
124;3
125;2
126;3
127;2
128;3
129;3
130;4
131;4
132;0
133;0
134;0
135;3
136;3
137;4
138;0
139;3
140;3
141;2
142;3
143;2
144;3
145;3
146;3
147;4
148;0
149;3
150;4
151;0
152;0
153;0
154;3
155;3
156;2
157;3
158;2
159;3
160;4
161;4
162;0
163;3
164;4
165;0
166;0
167;0
168;3
169;3
170;2
171;3
172;2
173;3
174;3
175;4
176;4
177;0
178;0
179;0
180;3
181;3
182;4
183;0
184;3
185;3
186;2
187;3
188;2
189;3
190;3
191;3
192;4
193;0
194;3
195;4
196;0
197;0
198;0
199;3
200;3
201;2
202;3
203;2
204;3
205;4
206;4
207;0
208;3
209;4
210;0
211;0
212;3
213;0
214;3
215;3
216;2
217;3
218;2
219;3
220;3
221;4
222;0
223;3
224;4
225;0
226;0
227;0
228;3
229;3
230;2
231;3
232;2
233;3
234;3
235;4
236;4
237;0
238;0
239;0
240;3
241;3
242;4
243;0
244;3
245;3
246;2
247;3
248;2
249;3
250;3
251;3
252;4
253;0
254;3
255;4
256;0
257;0
258;0
259;3
260;3
261;2
262;3
263;2
264;3
265;4
266;4
267;0
268;3
269;4
270;0
271;0
272;0
273;3
274;3
275;2
276;3
277;2
278;3
279;3
280;4
281;4
282;0
283;0
284;0
285;3
286;3
287;4
288;0
289;3
290;3
291;2
292;3
293;2
294;3
295;3
296;3
297;4
298;0
299;3
300;-2.08573
