Passo;A  o
0;3
1;3
2;3
3;3
4;3
5;3
6;3
7;3
8;4
9;4
10;1
11;3
12;1
13;3
14;1
15;3
16;3
17;3
18;3
19;3
20;4
21;1
22;3
23;1
24;3
25;2
26;3
27;4
28;1
29;3
30;1
31;3
32;2
33;3
34;4
35;1
36;3
37;1
38;3
39;2
40;3
41;4
42;1
43;3
44;1
45;3
46;2
47;3
48;4
49;1
50;3
51;1
52;3
53;3
54;3
55;3
56;3
57;4
58;1
59;3
60;1
61;3
62;2
63;3
64;4
65;1
66;3
67;1
68;3
69;3
70;3
71;3
72;3
73;4
74;1
75;3
76;1
77;3
78;2
79;3
80;4
81;1
82;3
83;1
84;3
85;2
86;3
87;4
88;1
89;3
90;1
91;3
92;2
93;3
94;4
95;1
96;3
97;1
98;3
99;2
100;3
101;4
102;1
103;3
104;1
105;3
106;2
107;3
108;4
109;1
110;3
111;1
112;3
113;3
114;1
115;3
116;1
117;3
118;2
119;3
120;4
121;1
122;3
123;1
124;3
125;2
126;3
127;4
128;1
129;3
130;1
131;3
132;3
133;3
134;3
135;1
136;3
137;1
138;3
139;2
140;3
141;4
142;1
143;3
144;1
145;3
146;2
147;3
148;4
149;1
150;3
151;1
152;3
153;2
154;3
155;4
156;1
157;3
158;1
159;3
160;2
161;3
162;4
163;1
164;3
165;1
166;3
167;2
168;3
169;4
170;1
171;3
172;1
173;3
174;3
175;3
176;1
177;3
178;1
179;3
180;2
181;3
182;4
183;1
184;3
185;1
186;3
187;2
188;3
189;4
190;1
191;3
192;1
193;3
194;3
195;3
196;1
197;3
198;1
199;3
200;2
201;3
202;4
203;1
204;3
205;1
206;3
207;2
208;3
209;4
210;1
211;3
212;1
213;3
214;2
215;3
216;4
217;1
218;3
219;1
220;3
221;2
222;3
223;4
224;1
225;3
226;1
227;3
228;2
229;3
230;4
231;1
232;3
233;1
234;3
235;3
236;3
237;3
238;1
239;3
240;1
241;3
242;2
243;3
244;4
245;1
246;3
247;1
248;3
249;2
250;3
251;4
252;1
253;3
254;1
255;3
256;3
257;1
258;3
259;1
260;3
261;2
262;3
263;4
264;1
265;3
266;1
267;3
268;2
269;3
270;4
271;1
272;3
273;1
274;3
275;2
276;3
277;4
278;1
279;3
280;1
281;3
282;2
283;3
284;4
285;1
286;3
287;1
288;3
289;2
290;3
291;4
292;1
293;3
294;1
295;3
296;3
297;3
298;3
299;3
300;0
