Passo;A  o
0;3
1;3
2;3
3;3
4;3
5;3
6;3
7;3
8;4
9;1
10;3
11;4
12;2
13;1
14;4
15;1
16;4
17;1
18;3
19;3
20;3
21;1
22;3
23;3
24;4
25;2
26;2
27;3
28;3
29;4
30;1
31;4
32;1
33;1
34;1
35;3
36;3
37;4
38;2
39;2
40;3
41;3
42;4
43;1
44;4
45;1
46;1
47;1
48;3
49;3
50;4
51;2
52;2
53;3
54;3
55;4
56;1
57;4
58;1
59;1
60;1
61;3
62;3
63;4
64;2
65;2
66;3
67;3
68;4
69;1
70;4
71;1
72;1
73;1
74;3
75;3
76;4
77;2
78;2
79;3
80;3
81;4
82;1
83;4
84;1
85;1
86;1
87;3
88;3
89;4
90;2
91;2
92;3
93;3
94;4
95;1
96;4
97;1
98;1
99;1
100;3
101;3
102;4
103;2
104;2
105;3
106;3
107;4
108;1
109;4
110;1
111;1
112;1
113;3
114;3
115;4
116;2
117;2
118;3
119;3
120;4
121;1
122;4
123;1
124;1
125;1
126;3
127;3
128;4
129;2
130;2
131;3
132;3
133;4
134;1
135;4
136;1
137;1
138;1
139;3
140;3
141;4
142;2
143;2
144;3
145;3
146;4
147;1
148;4
149;1
150;1
151;1
152;3
153;3
154;4
155;2
156;2
157;3
158;3
159;4
160;1
161;4
162;1
163;1
164;1
165;3
166;3
167;4
168;2
169;2
170;3
171;3
172;4
173;1
174;4
175;1
176;1
177;1
178;3
179;3
180;4
181;2
182;2
183;3
184;3
185;4
186;1
187;4
188;1
189;1
190;1
191;3
192;3
193;4
194;2
195;2
196;3
197;3
198;4
199;1
200;4
201;1
202;1
203;1
204;3
205;3
206;4
207;2
208;2
209;3
210;3
211;4
212;1
213;4
214;1
215;1
216;1
217;3
218;3
219;4
220;2
221;2
222;3
223;3
224;4
225;1
226;4
227;1
228;1
229;1
230;3
231;3
232;4
233;2
234;2
235;3
236;3
237;4
238;1
239;4
240;1
241;1
242;1
243;3
244;3
245;4
246;2
247;2
248;3
249;3
250;4
251;1
252;4
253;1
254;1
255;1
256;3
257;3
258;4
259;2
260;2
261;3
262;3
263;4
264;1
265;4
266;1
267;1
268;1
269;3
270;3
271;4
272;2
273;2
274;3
275;3
276;4
277;1
278;4
279;1
280;1
281;1
282;3
283;3
284;4
285;2
286;2
287;3
288;3
289;4
290;1
291;4
292;1
293;1
294;1
295;3
296;3
297;4
298;2
299;2
300;0
