Passo;A  o
0;3
1;2
2;2
3;2
4;3
5;3
6;3
7;0
8;3
9;3
10;3
11;0
12;3
13;3
14;3
15;3
16;0
17;3
18;3
19;3
20;0
21;0
22;2
23;3
24;3
25;3
26;4
27;0
28;4
29;0
30;0
31;0
32;3
33;3
34;3
35;0
36;0
37;2
38;3
39;3
40;3
41;4
42;0
43;4
44;0
45;0
46;0
47;3
48;3
49;3
50;0
51;0
52;2
53;3
54;3
55;3
56;4
57;0
58;4
59;0
60;0
61;0
62;3
63;3
64;3
65;0
66;0
67;2
68;3
69;3
70;3
71;4
72;0
73;4
74;0
75;0
76;0
77;3
78;3
79;3
80;0
81;0
82;2
83;3
84;3
85;3
86;4
87;0
88;4
89;0
90;0
91;0
92;3
93;3
94;3
95;0
96;0
97;2
98;3
99;3
100;3
101;4
102;0
103;4
104;0
105;0
106;0
107;3
108;3
109;3
110;0
111;0
112;2
113;3
114;3
115;3
116;4
117;0
118;4
119;0
120;0
121;0
122;3
123;3
124;3
125;0
126;0
127;2
128;3
129;3
130;3
131;4
132;0
133;4
134;0
135;0
136;0
137;3
138;3
139;3
140;0
141;0
142;2
143;3
144;3
145;3
146;4
147;0
148;4
149;0
150;0
151;0
152;3
153;3
154;3
155;0
156;0
157;2
158;3
159;3
160;3
161;4
162;0
163;4
164;0
165;0
166;0
167;3
168;3
169;3
170;0
171;0
172;2
173;3
174;3
175;3
176;4
177;0
178;4
179;0
180;0
181;0
182;3
183;3
184;3
185;0
186;0
187;2
188;3
189;3
190;3
191;4
192;0
193;4
194;0
195;0
196;0
197;3
198;3
199;3
200;0
201;0
202;2
203;3
204;3
205;3
206;4
207;0
208;4
209;0
210;0
211;0
212;3
213;3
214;3
215;0
216;0
217;2
218;3
219;3
220;3
221;4
222;0
223;4
224;0
225;0
226;0
227;3
228;3
229;3
230;0
231;0
232;2
233;3
234;3
235;3
236;4
237;0
238;4
239;0
240;0
241;0
242;3
243;3
244;3
245;0
246;0
247;2
248;3
249;3
250;3
251;4
252;0
253;4
254;0
255;0
256;0
257;3
258;3
259;3
260;0
261;0
262;2
263;3
264;3
265;3
266;4
267;0
268;4
269;0
270;0
271;0
272;3
273;3
274;3
275;0
276;0
277;2
278;3
279;3
280;3
281;4
282;0
283;4
284;0
285;0
286;0
287;3
288;3
289;3
290;0
291;0
292;2
293;3
294;3
295;3
296;4
297;0
298;4
299;0
300;0
