Passo;A  o
0;3
1;3
2;3
3;3
4;3
5;3
6;0
7;3
8;3
9;3
10;0
11;3
12;0
13;3
14;3
15;3
16;0
17;3
18;2
19;3
20;0
21;3
22;3
23;3
24;3
25;0
26;3
27;4
28;2
29;3
30;3
31;3
32;0
33;3
34;0
35;3
36;2
37;3
38;0
39;3
40;0
41;3
42;4
43;2
44;3
45;0
46;3
47;0
48;3
49;2
50;3
51;0
52;3
53;0
54;3
55;4
56;2
57;3
58;0
59;3
60;0
61;3
62;2
63;3
64;0
65;3
66;0
67;3
68;4
69;2
70;3
71;0
72;3
73;0
74;3
75;2
76;3
77;0
78;3
79;0
80;3
81;4
82;2
83;3
84;0
85;3
86;0
87;3
88;2
89;3
90;0
91;3
92;0
93;3
94;4
95;2
96;3
97;0
98;3
99;0
100;3
101;2
102;3
103;0
104;3
105;0
106;3
107;4
108;2
109;3
110;0
111;3
112;0
113;3
114;2
115;3
116;0
117;3
118;0
119;3
120;4
121;2
122;3
123;0
124;3
125;0
126;3
127;2
128;3
129;0
130;3
131;0
132;3
133;4
134;2
135;3
136;0
137;3
138;0
139;3
140;2
141;3
142;0
143;3
144;0
145;3
146;4
147;2
148;3
149;0
150;3
151;0
152;3
153;2
154;3
155;0
156;3
157;0
158;3
159;4
160;2
161;3
162;0
163;3
164;0
165;3
166;2
167;3
168;0
169;3
170;0
171;3
172;4
173;2
174;3
175;0
176;3
177;0
178;3
179;2
180;3
181;0
182;3
183;0
184;3
185;4
186;2
187;3
188;0
189;3
190;0
191;3
192;2
193;3
194;0
195;3
196;0
197;3
198;4
199;2
200;3
201;0
202;3
203;0
204;3
205;2
206;3
207;0
208;3
209;0
210;3
211;4
212;2
213;3
214;0
215;3
216;0
217;3
218;2
219;3
220;0
221;3
222;0
223;3
224;4
225;2
226;3
227;0
228;3
229;0
230;3
231;2
232;3
233;0
234;3
235;0
236;3
237;4
238;2
239;3
240;0
241;3
242;0
243;3
244;2
245;3
246;0
247;3
248;0
249;3
250;4
251;2
252;3
253;0
254;3
255;0
256;3
257;2
258;3
259;0
260;3
261;0
262;3
263;4
264;2
265;3
266;0
267;3
268;0
269;3
270;2
271;3
272;0
273;3
274;0
275;3
276;4
277;2
278;3
279;0
280;3
281;0
282;3
283;2
284;3
285;0
286;3
287;0
288;3
289;4
290;2
291;3
292;0
293;3
294;0
295;3
296;2
297;3
298;0
299;3
300;0
