Passo;A  o
0;3
1;1
2;1
3;1
4;1
5;1
6;3
7;3
8;3
9;3
10;3
11;3
12;3
13;4
14;0
15;3
16;0
17;3
18;3
19;3
20;3
21;3
22;3
23;4
24;0
25;3
26;0
27;3
28;3
29;3
30;3
31;3
32;3
33;3
34;4
35;0
36;3
37;0
38;3
39;3
40;3
41;1
42;1
43;3
44;3
45;3
46;4
47;0
48;3
49;0
50;3
51;3
52;3
53;1
54;1
55;3
56;3
57;3
58;4
59;2
60;3
61;3
62;3
63;3
64;4
65;0
66;3
67;0
68;3
69;3
70;3
71;1
72;1
73;3
74;3
75;3
76;4
77;2
78;3
79;3
80;3
81;4
82;0
83;3
84;0
85;3
86;3
87;3
88;1
89;1
90;3
91;3
92;3
93;4
94;0
95;3
96;0
97;3
98;3
99;3
100;1
101;1
102;3
103;3
104;3
105;4
106;0
107;3
108;0
109;3
110;3
111;3
112;3
113;3
114;3
115;4
116;0
117;3
118;0
119;3
120;3
121;3
122;3
123;3
124;3
125;3
126;4
127;0
128;3
129;0
130;3
131;3
132;3
133;1
134;1
135;3
136;3
137;3
138;4
139;0
140;3
141;0
142;3
143;3
144;3
145;1
146;1
147;3
148;3
149;3
150;4
151;2
152;3
153;3
154;3
155;4
156;0
157;3
158;0
159;3
160;3
161;3
162;1
163;1
164;3
165;3
166;3
167;4
168;2
169;3
170;3
171;3
172;3
173;4
174;0
175;3
176;0
177;3
178;3
179;3
180;1
181;1
182;3
183;3
184;3
185;4
186;0
187;3
188;0
189;3
190;3
191;3
192;1
193;1
194;3
195;3
196;3
197;4
198;0
199;3
200;0
201;3
202;3
203;3
204;3
205;3
206;4
207;0
208;3
209;0
210;3
211;3
212;3
213;1
214;1
215;3
216;2
217;3
218;3
219;3
220;3
221;4
222;0
223;3
224;0
225;3
226;3
227;3
228;1
229;1
230;3
231;3
232;3
233;4
234;0
235;3
236;0
237;3
238;3
239;3
240;1
241;1
242;3
243;3
244;3
245;4
246;0
247;3
248;0
249;3
250;3
251;3
252;4
253;0
254;3
255;0
256;3
257;3
258;3
259;1
260;1
261;3
262;3
263;3
264;4
265;2
266;3
267;3
268;3
269;3
270;4
271;0
272;3
273;0
274;3
275;3
276;3
277;1
278;1
279;3
280;3
281;3
282;4
283;0
284;3
285;0
286;3
287;3
288;3
289;1
290;1
291;3
292;3
293;3
294;4
295;0
296;3
297;0
298;3
299;3
300;0
