Passo;A  o
0;0
1;0
2;3
3;3
4;3
5;3
6;4
7;1
8;3
9;4
10;1
11;3
12;1
13;3
14;3
15;0
16;3
17;0
18;3
19;3
20;4
21;1
22;3
23;1
24;3
25;3
26;3
27;4
28;1
29;3
30;1
31;3
32;3
33;0
34;3
35;0
36;3
37;3
38;1
39;1
40;3
41;3
42;3
43;3
44;4
45;1
46;3
47;1
48;3
49;3
50;0
51;3
52;0
53;3
54;3
55;4
56;1
57;3
58;1
59;3
60;3
61;0
62;3
63;0
64;3
65;3
66;4
67;1
68;3
69;1
70;3
71;3
72;3
73;0
74;3
75;3
76;1
77;1
78;3
79;1
80;3
81;3
82;0
83;3
84;0
85;3
86;3
87;4
88;1
89;3
90;1
91;3
92;3
93;3
94;4
95;1
96;3
97;1
98;3
99;3
100;0
101;3
102;0
103;3
104;3
105;4
106;1
107;3
108;1
109;3
110;3
111;0
112;3
113;0
114;3
115;3
116;4
117;1
118;3
119;1
120;3
121;3
122;0
123;3
124;3
125;3
126;1
127;3
128;4
129;1
130;3
131;1
132;3
133;3
134;0
135;3
136;0
137;3
138;3
139;4
140;1
141;3
142;1
143;3
144;3
145;3
146;4
147;1
148;3
149;1
150;3
151;3
152;0
153;3
154;0
155;3
156;3
157;4
158;1
159;3
160;1
161;3
162;3
163;0
164;3
165;0
166;3
167;3
168;4
169;1
170;3
171;1
172;3
173;3
174;0
175;3
176;3
177;3
178;1
179;3
180;4
181;1
182;3
183;1
184;3
185;3
186;0
187;3
188;0
189;3
190;3
191;4
192;1
193;3
194;1
195;3
196;3
197;3
198;4
199;1
200;3
201;1
202;3
203;3
204;0
205;3
206;0
207;3
208;3
209;4
210;1
211;3
212;1
213;3
214;3
215;0
216;3
217;0
218;3
219;3
220;4
221;1
222;3
223;1
224;3
225;3
226;0
227;3
228;3
229;3
230;1
231;3
232;4
233;1
234;3
235;1
236;3
237;3
238;0
239;3
240;0
241;3
242;3
243;4
244;1
245;3
246;1
247;3
248;3
249;3
250;4
251;1
252;3
253;1
254;3
255;3
256;0
257;3
258;0
259;3
260;3
261;4
262;1
263;3
264;1
265;3
266;3
267;0
268;3
269;0
270;3
271;3
272;4
273;1
274;3
275;1
276;3
277;3
278;0
279;3
280;3
281;3
282;1
283;3
284;4
285;1
286;3
287;1
288;3
289;3
290;0
291;3
292;0
293;3
294;3
295;4
296;1
297;3
298;1
299;3
300;0
