Passo;A  o
0;3
1;3
2;3
3;3
4;3
5;3
6;3
7;3
8;4
9;0
10;3
11;4
12;2
13;3
14;3
15;3
16;3
17;3
18;3
19;4
20;2
21;3
22;1
23;3
24;3
25;3
26;3
27;3
28;3
29;3
30;3
31;3
32;3
33;3
34;3
35;4
36;0
37;3
38;4
39;2
40;3
41;3
42;3
43;3
44;3
45;3
46;3
47;3
48;3
49;3
50;3
51;3
52;4
53;2
54;3
55;1
56;3
57;3
58;3
59;3
60;3
61;3
62;3
63;3
64;4
65;0
66;3
67;4
68;2
69;3
70;3
71;3
72;3
73;3
74;3
75;3
76;3
77;3
78;3
79;3
80;3
81;4
82;2
83;3
84;1
85;3
86;3
87;3
88;3
89;3
90;3
91;3
92;3
93;4
94;0
95;3
96;4
97;2
98;3
99;3
100;3
101;3
102;3
103;3
104;3
105;3
106;3
107;3
108;3
109;3
110;4
111;2
112;3
113;1
114;3
115;3
116;3
117;3
118;3
119;3
120;3
121;3
122;4
123;0
124;3
125;4
126;2
127;3
128;3
129;3
130;3
131;3
132;3
133;3
134;3
135;3
136;3
137;3
138;3
139;4
140;2
141;3
142;1
143;3
144;3
145;3
146;3
147;3
148;3
149;3
150;3
151;4
152;0
153;3
154;4
155;2
156;3
157;3
158;3
159;3
160;3
161;3
162;3
163;3
164;3
165;3
166;3
167;3
168;4
169;2
170;3
171;1
172;3
173;3
174;3
175;3
176;3
177;3
178;3
179;3
180;4
181;0
182;3
183;4
184;2
185;3
186;3
187;3
188;3
189;3
190;3
191;3
192;3
193;3
194;3
195;3
196;3
197;4
198;2
199;3
200;1
201;3
202;3
203;3
204;3
205;3
206;3
207;3
208;3
209;4
210;0
211;3
212;4
213;2
214;3
215;3
216;3
217;3
218;3
219;3
220;3
221;3
222;3
223;3
224;3
225;3
226;4
227;2
228;3
229;1
230;3
231;3
232;3
233;3
234;3
235;3
236;3
237;3
238;4
239;0
240;3
241;4
242;2
243;3
244;3
245;3
246;3
247;3
248;3
249;3
250;3
251;3
252;3
253;3
254;3
255;4
256;2
257;3
258;1
259;3
260;3
261;3
262;3
263;3
264;3
265;3
266;3
267;4
268;0
269;3
270;4
271;2
272;3
273;3
274;3
275;3
276;3
277;3
278;3
279;3
280;3
281;3
282;3
283;3
284;4
285;2
286;3
287;1
288;3
289;3
290;3
291;3
292;3
293;3
294;3
295;3
296;4
297;0
298;3
299;4
300;0
