Passo;A  o
0;3
1;3
2;3
3;3
4;3
5;3
6;3
7;3
8;0
9;3
10;4
11;0
12;2
13;2
14;3
15;3
16;3
17;3
18;0
19;0
20;0
21;4
22;0
23;2
24;0
25;3
26;3
27;4
28;0
29;0
30;0
31;0
32;3
33;3
34;4
35;0
36;2
37;0
38;3
39;3
40;4
41;0
42;0
43;0
44;0
45;3
46;3
47;4
48;0
49;2
50;0
51;3
52;3
53;4
54;0
55;0
56;0
57;0
58;3
59;3
60;4
61;0
62;2
63;0
64;3
65;3
66;4
67;0
68;0
69;0
70;0
71;3
72;3
73;4
74;0
75;2
76;0
77;3
78;3
79;4
80;0
81;0
82;0
83;0
84;3
85;3
86;4
87;0
88;2
89;0
90;3
91;3
92;4
93;0
94;0
95;0
96;0
97;3
98;3
99;4
100;0
101;2
102;0
103;3
104;3
105;4
106;0
107;0
108;0
109;0
110;3
111;3
112;4
113;0
114;2
115;0
116;3
117;3
118;4
119;0
120;0
121;0
122;0
123;3
124;3
125;4
126;0
127;2
128;0
129;3
130;3
131;4
132;0
133;0
134;0
135;0
136;3
137;3
138;4
139;0
140;2
141;0
142;3
143;3
144;4
145;0
146;0
147;0
148;0
149;3
150;3
151;4
152;0
153;2
154;0
155;3
156;3
157;4
158;0
159;0
160;0
161;0
162;3
163;3
164;4
165;0
166;2
167;0
168;3
169;3
170;4
171;0
172;0
173;0
174;0
175;3
176;3
177;4
178;0
179;2
180;0
181;3
182;3
183;4
184;0
185;0
186;0
187;0
188;3
189;3
190;4
191;0
192;2
193;0
194;3
195;3
196;4
197;0
198;0
199;0
200;0
201;3
202;3
203;4
204;0
205;2
206;0
207;3
208;3
209;4
210;0
211;0
212;0
213;0
214;3
215;3
216;4
217;0
218;2
219;0
220;3
221;3
222;4
223;0
224;0
225;0
226;0
227;3
228;3
229;4
230;0
231;2
232;0
233;3
234;3
235;4
236;0
237;0
238;0
239;0
240;3
241;3
242;4
243;0
244;2
245;0
246;3
247;3
248;4
249;0
250;0
251;0
252;0
253;3
254;3
255;4
256;0
257;2
258;0
259;3
260;3
261;4
262;0
263;0
264;0
265;0
266;3
267;3
268;4
269;0
270;2
271;0
272;3
273;3
274;4
275;0
276;0
277;0
278;0
279;3
280;3
281;4
282;0
283;2
284;0
285;3
286;3
287;4
288;0
289;0
290;0
291;0
292;3
293;3
294;4
295;0
296;2
297;0
298;3
299;3
300;0
