Passo;A  o
0;3
1;3
2;3
3;3
4;3
5;3
6;3
7;3
8;4
9;1
10;3
11;1
12;3
13;1
14;3
15;3
16;3
17;3
18;3
19;1
20;3
21;1
22;3
23;3
24;3
25;3
26;3
27;3
28;3
29;3
30;3
31;3
32;3
33;3
34;3
35;3
36;4
37;4
38;0
39;3
40;0
41;3
42;3
43;3
44;4
45;0
46;3
47;0
48;2
49;3
50;3
51;3
52;3
53;3
54;1
55;3
56;1
57;3
58;3
59;3
60;3
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;3
69;3
70;3
71;4
72;0
73;3
74;0
75;3
76;3
77;3
78;4
79;0
80;3
81;0
82;2
83;3
84;3
85;3
86;3
87;3
88;1
89;3
90;1
91;3
92;3
93;3
94;3
95;3
96;3
97;3
98;3
99;3
100;3
101;3
102;3
103;3
104;3
105;4
106;4
107;0
108;3
109;0
110;3
111;3
112;3
113;4
114;0
115;3
116;0
117;2
118;3
119;3
120;3
121;3
122;3
123;1
124;3
125;1
126;3
127;3
128;3
129;3
130;3
131;3
132;3
133;3
134;3
135;3
136;3
137;3
138;3
139;3
140;4
141;0
142;3
143;0
144;3
145;3
146;3
147;4
148;0
149;3
150;0
151;2
152;3
153;3
154;3
155;3
156;3
157;1
158;3
159;1
160;3
161;3
162;3
163;3
164;3
165;3
166;3
167;3
168;3
169;3
170;3
171;3
172;3
173;3
174;4
175;4
176;0
177;3
178;0
179;3
180;3
181;3
182;4
183;0
184;3
185;0
186;2
187;3
188;3
189;3
190;3
191;3
192;1
193;3
194;1
195;3
196;3
197;3
198;3
199;3
200;3
201;3
202;3
203;3
204;3
205;3
206;3
207;3
208;3
209;4
210;0
211;3
212;0
213;3
214;3
215;3
216;4
217;0
218;3
219;0
220;2
221;3
222;3
223;3
224;3
225;3
226;1
227;3
228;1
229;3
230;3
231;3
232;3
233;3
234;3
235;3
236;3
237;3
238;3
239;3
240;3
241;3
242;3
243;4
244;4
245;0
246;3
247;0
248;3
249;3
250;3
251;4
252;0
253;3
254;0
255;2
256;3
257;3
258;3
259;3
260;3
261;1
262;3
263;1
264;3
265;3
266;3
267;3
268;3
269;3
270;3
271;3
272;3
273;3
274;3
275;3
276;3
277;3
278;4
279;0
280;3
281;0
282;3
283;3
284;3
285;4
286;0
287;3
288;0
289;2
290;3
291;3
292;3
293;3
294;3
295;1
296;3
297;1
298;3
299;3
300;0
