Passo;A  o
0;3
1;3
2;3
3;3
4;3
5;3
6;3
7;0
8;3
9;3
10;3
11;4
12;0
13;0
14;3
15;3
16;3
17;3
18;4
19;2
20;2
21;3
22;3
23;3
24;0
25;4
26;0
27;0
28;0
29;3
30;3
31;3
32;4
33;2
34;2
35;3
36;3
37;3
38;0
39;4
40;0
41;0
42;0
43;3
44;3
45;3
46;4
47;2
48;2
49;3
50;3
51;3
52;0
53;4
54;0
55;0
56;0
57;3
58;3
59;3
60;4
61;2
62;2
63;3
64;3
65;3
66;0
67;4
68;0
69;0
70;0
71;3
72;3
73;3
74;4
75;2
76;2
77;3
78;3
79;3
80;0
81;4
82;0
83;0
84;0
85;3
86;3
87;3
88;4
89;2
90;2
91;3
92;3
93;3
94;0
95;4
96;0
97;0
98;0
99;3
100;3
101;3
102;4
103;2
104;2
105;3
106;3
107;3
108;0
109;4
110;0
111;0
112;0
113;3
114;3
115;3
116;4
117;2
118;2
119;3
120;3
121;3
122;0
123;4
124;0
125;0
126;0
127;3
128;3
129;3
130;4
131;2
132;2
133;3
134;3
135;3
136;0
137;4
138;0
139;0
140;0
141;3
142;3
143;3
144;4
145;2
146;2
147;3
148;3
149;3
150;0
151;4
152;0
153;0
154;0
155;3
156;3
157;3
158;4
159;2
160;2
161;3
162;3
163;3
164;0
165;4
166;0
167;0
168;0
169;3
170;3
171;3
172;4
173;2
174;2
175;3
176;3
177;3
178;0
179;4
180;0
181;0
182;0
183;3
184;3
185;3
186;4
187;2
188;2
189;3
190;3
191;3
192;0
193;4
194;0
195;0
196;0
197;3
198;3
199;3
200;4
201;2
202;2
203;3
204;3
205;3
206;0
207;4
208;0
209;0
210;0
211;3
212;3
213;3
214;4
215;2
216;2
217;3
218;3
219;3
220;0
221;4
222;0
223;0
224;0
225;3
226;3
227;3
228;4
229;2
230;2
231;3
232;3
233;3
234;0
235;4
236;0
237;0
238;0
239;3
240;3
241;3
242;4
243;2
244;2
245;3
246;3
247;3
248;0
249;4
250;0
251;0
252;0
253;3
254;3
255;3
256;4
257;2
258;2
259;3
260;3
261;3
262;0
263;4
264;0
265;0
266;0
267;3
268;3
269;3
270;4
271;2
272;2
273;3
274;3
275;3
276;0
277;4
278;0
279;0
280;0
281;3
282;3
283;3
284;4
285;2
286;2
287;3
288;3
289;3
290;0
291;4
292;0
293;0
294;0
295;3
296;3
297;3
298;4
299;2
300;0
