Passo;A  o
0;3
1;3
2;3
3;3
4;3
5;3
6;3
7;3
8;2
9;1
10;3
11;4
12;2
13;3
14;2
15;3
16;3
17;3
18;2
19;3
20;3
21;3
22;3
23;2
24;2
25;3
26;2
27;3
28;3
29;2
30;3
31;2
32;3
33;3
34;4
35;2
36;3
37;2
38;3
39;3
40;2
41;3
42;4
43;2
44;3
45;3
46;4
47;2
48;3
49;2
50;3
51;3
52;2
53;3
54;4
55;2
56;3
57;3
58;4
59;2
60;3
61;2
62;3
63;3
64;2
65;3
66;4
67;2
68;3
69;3
70;4
71;2
72;3
73;2
74;3
75;3
76;2
77;3
78;4
79;2
80;3
81;3
82;4
83;2
84;3
85;2
86;3
87;3
88;2
89;3
90;4
91;2
92;3
93;3
94;4
95;2
96;3
97;2
98;3
99;3
100;2
101;3
102;4
103;2
104;3
105;3
106;4
107;2
108;3
109;2
110;3
111;3
112;2
113;3
114;4
115;2
116;3
117;3
118;4
119;2
120;3
121;2
122;3
123;3
124;2
125;3
126;4
127;2
128;3
129;3
130;4
131;2
132;3
133;2
134;3
135;3
136;2
137;3
138;4
139;2
140;3
141;3
142;4
143;2
144;3
145;2
146;3
147;3
148;2
149;3
150;4
151;2
152;3
153;3
154;4
155;2
156;3
157;2
158;3
159;3
160;2
161;3
162;4
163;2
164;3
165;3
166;4
167;2
168;3
169;2
170;3
171;3
172;2
173;3
174;4
175;2
176;3
177;3
178;4
179;2
180;3
181;2
182;3
183;3
184;2
185;3
186;4
187;2
188;3
189;3
190;4
191;2
192;3
193;2
194;3
195;3
196;2
197;3
198;4
199;2
200;3
201;3
202;4
203;2
204;3
205;2
206;3
207;3
208;2
209;3
210;4
211;2
212;3
213;3
214;4
215;2
216;3
217;2
218;3
219;3
220;2
221;3
222;4
223;2
224;3
225;3
226;4
227;2
228;3
229;2
230;3
231;3
232;2
233;3
234;4
235;2
236;3
237;3
238;4
239;2
240;3
241;2
242;3
243;3
244;2
245;3
246;4
247;2
248;3
249;3
250;4
251;2
252;3
253;2
254;3
255;3
256;2
257;3
258;4
259;2
260;3
261;3
262;4
263;2
264;3
265;2
266;3
267;3
268;2
269;3
270;4
271;2
272;3
273;3
274;4
275;2
276;3
277;2
278;3
279;3
280;2
281;3
282;4
283;2
284;3
285;3
286;4
287;2
288;3
289;2
290;3
291;3
292;2
293;3
294;4
295;2
296;3
297;3
298;4
299;2
300;0
