Passo;A  o
0;1
1;3
2;1
3;1
4;3
5;3
6;3
7;3
8;3
9;3
10;4
11;1
12;3
13;3
14;1
15;3
16;3
17;3
18;3
19;3
20;4
21;1
22;3
23;3
24;1
25;3
26;3
27;3
28;3
29;3
30;3
31;4
32;1
33;3
34;3
35;1
36;3
37;3
38;3
39;3
40;3
41;3
42;3
43;1
44;1
45;3
46;3
47;3
48;3
49;3
50;3
51;3
52;4
53;1
54;3
55;3
56;1
57;3
58;3
59;3
60;3
61;3
62;3
63;4
64;1
65;3
66;3
67;1
68;3
69;3
70;3
71;3
72;3
73;4
74;1
75;3
76;3
77;1
78;3
79;3
80;3
81;3
82;3
83;3
84;3
85;1
86;3
87;3
88;1
89;3
90;3
91;3
92;3
93;4
94;1
95;3
96;3
97;1
98;3
99;3
100;3
101;3
102;3
103;3
104;3
105;3
106;4
107;1
108;3
109;3
110;1
111;3
112;3
113;3
114;4
115;1
116;3
117;3
118;1
119;3
120;3
121;3
122;3
123;3
124;3
125;3
126;1
127;3
128;3
129;1
130;3
131;3
132;3
133;3
134;4
135;1
136;3
137;3
138;1
139;3
140;3
141;3
142;3
143;3
144;3
145;4
146;1
147;3
148;3
149;1
150;3
151;3
152;3
153;3
154;3
155;4
156;1
157;3
158;3
159;1
160;3
161;3
162;3
163;3
164;3
165;3
166;3
167;1
168;3
169;3
170;1
171;3
172;3
173;3
174;3
175;4
176;1
177;3
178;3
179;1
180;3
181;3
182;3
183;3
184;3
185;3
186;3
187;3
188;4
189;1
190;3
191;3
192;1
193;3
194;3
195;3
196;4
197;1
198;3
199;3
200;1
201;3
202;3
203;3
204;3
205;3
206;3
207;3
208;1
209;3
210;3
211;1
212;3
213;3
214;3
215;3
216;4
217;1
218;3
219;3
220;1
221;3
222;3
223;3
224;3
225;3
226;3
227;4
228;1
229;3
230;3
231;1
232;3
233;3
234;3
235;3
236;3
237;4
238;1
239;3
240;3
241;1
242;3
243;3
244;3
245;3
246;3
247;3
248;3
249;1
250;3
251;3
252;1
253;3
254;3
255;3
256;3
257;4
258;1
259;3
260;3
261;1
262;3
263;3
264;3
265;3
266;3
267;3
268;3
269;3
270;4
271;1
272;3
273;3
274;1
275;3
276;3
277;3
278;4
279;1
280;3
281;3
282;1
283;3
284;3
285;3
286;3
287;3
288;3
289;3
290;1
291;3
292;3
293;1
294;3
295;3
296;3
297;3
298;4
299;1
300;0
