Passo;A  o
0;3
1;3
2;3
3;3
4;3
5;3
6;0
7;3
8;3
9;3
10;3
11;0
12;3
13;3
14;0
15;0
16;3
17;3
18;0
19;2
20;3
21;3
22;3
23;4
24;0
25;0
26;0
27;3
28;3
29;0
30;0
31;3
32;3
33;0
34;2
35;3
36;3
37;3
38;4
39;0
40;0
41;0
42;3
43;3
44;0
45;0
46;3
47;3
48;0
49;2
50;3
51;3
52;3
53;4
54;0
55;0
56;0
57;3
58;3
59;0
60;3
61;0
62;0
63;3
64;3
65;2
66;3
67;3
68;3
69;4
70;0
71;0
72;0
73;3
74;3
75;3
76;0
77;0
78;3
79;3
80;0
81;2
82;3
83;0
84;3
85;0
86;0
87;3
88;0
89;0
90;3
91;3
92;0
93;2
94;3
95;3
96;3
97;4
98;0
99;0
100;0
101;3
102;3
103;0
104;0
105;3
106;3
107;0
108;2
109;3
110;3
111;3
112;4
113;0
114;0
115;0
116;3
117;3
118;0
119;0
120;3
121;3
122;0
123;2
124;3
125;3
126;3
127;4
128;0
129;0
130;0
131;3
132;3
133;0
134;3
135;0
136;0
137;3
138;3
139;2
140;3
141;3
142;3
143;4
144;0
145;0
146;0
147;3
148;3
149;3
150;0
151;0
152;3
153;3
154;0
155;2
156;3
157;0
158;3
159;0
160;0
161;0
162;3
163;0
164;0
165;3
166;3
167;2
168;3
169;3
170;3
171;4
172;0
173;0
174;0
175;3
176;3
177;3
178;0
179;3
180;0
181;0
182;3
183;3
184;2
185;3
186;3
187;3
188;4
189;0
190;0
191;0
192;3
193;3
194;3
195;0
196;3
197;0
198;0
199;3
200;3
201;2
202;3
203;3
204;3
205;4
206;0
207;0
208;0
209;3
210;3
211;3
212;0
213;3
214;0
215;0
216;3
217;3
218;2
219;3
220;3
221;3
222;4
223;0
224;0
225;0
226;3
227;3
228;3
229;0
230;0
231;3
232;3
233;0
234;2
235;3
236;3
237;3
238;4
239;0
240;0
241;0
242;3
243;3
244;0
245;0
246;3
247;3
248;0
249;2
250;3
251;3
252;3
253;4
254;0
255;0
256;0
257;3
258;3
259;0
260;3
261;0
262;0
263;3
264;3
265;2
266;3
267;3
268;3
269;4
270;0
271;0
272;0
273;3
274;3
275;3
276;0
277;0
278;3
279;3
280;0
281;2
282;3
283;0
284;3
285;0
286;0
287;3
288;0
289;0
290;3
291;3
292;0
293;2
294;3
295;3
296;3
297;4
298;0
299;0
300;5.323e-310
