Passo;A  o
0;3
1;3
2;3
3;3
4;3
5;3
6;0
7;3
8;3
9;0
10;3
11;3
12;3
13;0
14;3
15;0
16;3
17;3
18;3
19;3
20;3
21;3
22;3
23;3
24;3
25;3
26;3
27;3
28;3
29;3
30;3
31;4
32;0
33;3
34;4
35;0
36;3
37;3
38;3
39;3
40;3
41;3
42;3
43;3
44;3
45;4
46;0
47;4
48;0
49;0
50;3
51;0
52;3
53;3
54;3
55;0
56;0
57;4
58;0
59;3
60;4
61;0
62;3
63;3
64;3
65;4
66;0
67;4
68;0
69;0
70;3
71;0
72;3
73;3
74;3
75;0
76;0
77;4
78;0
79;3
80;4
81;0
82;3
83;3
84;3
85;4
86;0
87;4
88;0
89;0
90;3
91;0
92;3
93;3
94;3
95;0
96;0
97;4
98;0
99;3
100;4
101;0
102;3
103;3
104;3
105;4
106;0
107;4
108;0
109;0
110;3
111;0
112;3
113;3
114;3
115;0
116;0
117;4
118;0
119;3
120;4
121;0
122;3
123;3
124;3
125;4
126;0
127;4
128;0
129;0
130;3
131;0
132;3
133;3
134;3
135;0
136;0
137;4
138;0
139;3
140;4
141;0
142;3
143;3
144;3
145;4
146;0
147;4
148;0
149;0
150;3
151;0
152;3
153;3
154;3
155;0
156;0
157;4
158;0
159;3
160;4
161;0
162;3
163;3
164;3
165;4
166;0
167;4
168;0
169;0
170;3
171;0
172;3
173;3
174;3
175;0
176;0
177;4
178;0
179;3
180;4
181;0
182;3
183;3
184;3
185;4
186;0
187;4
188;0
189;0
190;3
191;0
192;3
193;3
194;3
195;0
196;0
197;4
198;0
199;3
200;4
201;0
202;3
203;3
204;3
205;4
206;0
207;4
208;0
209;0
210;3
211;0
212;3
213;3
214;3
215;0
216;0
217;4
218;0
219;3
220;4
221;0
222;3
223;3
224;3
225;4
226;0
227;4
228;0
229;0
230;3
231;0
232;3
233;3
234;3
235;0
236;0
237;4
238;0
239;3
240;4
241;0
242;3
243;3
244;3
245;4
246;0
247;4
248;0
249;0
250;3
251;0
252;3
253;3
254;3
255;0
256;0
257;4
258;0
259;3
260;4
261;0
262;3
263;3
264;3
265;4
266;0
267;4
268;0
269;0
270;3
271;0
272;3
273;3
274;3
275;0
276;0
277;4
278;0
279;3
280;4
281;0
282;3
283;3
284;3
285;4
286;0
287;4
288;0
289;0
290;3
291;0
292;3
293;3
294;3
295;0
296;0
297;4
298;0
299;3
300;5.323e-310
