Passo;A  o
0;3
1;3
2;3
3;3
4;3
5;3
6;3
7;3
8;0
9;3
10;4
11;1
12;1
13;4
14;0
15;0
16;4
17;1
18;4
19;0
20;0
21;3
22;2
23;1
24;1
25;3
26;3
27;3
28;0
29;4
30;1
31;4
32;0
33;0
34;3
35;2
36;3
37;0
38;3
39;3
40;0
41;0
42;4
43;4
44;0
45;3
46;3
47;0
48;3
49;1
50;4
51;0
52;0
53;3
54;2
55;3
56;0
57;3
58;3
59;0
60;0
61;4
62;4
63;0
64;3
65;3
66;0
67;4
68;1
69;4
70;0
71;0
72;3
73;2
74;3
75;0
76;3
77;3
78;0
79;0
80;4
81;4
82;0
83;3
84;3
85;0
86;3
87;1
88;4
89;0
90;0
91;3
92;2
93;3
94;0
95;3
96;3
97;0
98;0
99;4
100;4
101;0
102;3
103;3
104;0
105;3
106;1
107;4
108;0
109;0
110;3
111;2
112;3
113;0
114;3
115;3
116;0
117;0
118;4
119;4
120;0
121;3
122;3
123;0
124;4
125;1
126;4
127;0
128;0
129;3
130;2
131;3
132;0
133;3
134;3
135;0
136;0
137;4
138;4
139;0
140;3
141;3
142;0
143;3
144;1
145;4
146;0
147;0
148;3
149;2
150;3
151;0
152;3
153;3
154;0
155;0
156;4
157;4
158;0
159;3
160;3
161;0
162;4
163;1
164;4
165;0
166;0
167;3
168;2
169;3
170;0
171;3
172;3
173;0
174;0
175;4
176;4
177;0
178;3
179;3
180;0
181;3
182;1
183;4
184;0
185;0
186;3
187;2
188;3
189;0
190;3
191;3
192;0
193;0
194;4
195;4
196;0
197;3
198;3
199;0
200;3
201;1
202;4
203;0
204;0
205;3
206;2
207;3
208;0
209;3
210;3
211;0
212;0
213;4
214;4
215;0
216;3
217;3
218;0
219;4
220;1
221;4
222;0
223;0
224;3
225;2
226;3
227;0
228;3
229;3
230;0
231;0
232;4
233;4
234;0
235;3
236;3
237;0
238;3
239;1
240;4
241;0
242;0
243;3
244;2
245;3
246;0
247;3
248;3
249;0
250;0
251;4
252;4
253;0
254;3
255;3
256;0
257;4
258;1
259;4
260;0
261;0
262;3
263;2
264;3
265;0
266;3
267;3
268;0
269;0
270;4
271;4
272;0
273;3
274;3
275;0
276;3
277;1
278;4
279;0
280;0
281;3
282;2
283;3
284;0
285;3
286;3
287;0
288;0
289;4
290;4
291;0
292;3
293;3
294;0
295;3
296;1
297;4
298;0
299;0
300;5.323e-310
