0;100;60
1;110;60
2;120;60
3;130;60
4;140;60
5;150;60
6;160;60
7;160;60
8;167.071;67.0711
9;174.142;74.1421
10;181.213;81.2132
11;188.284;88.2843
12;188.284;88.2843
13;188.284;98.2843
14;188.284;108.284
15;188.284;108.284
16;188.284;108.284
17;178.284;108.284
18;168.284;108.284
19;168.284;108.284
20;168.284;108.284
21;175.355;101.213
22;182.426;94.1421
23;189.497;87.0711
24;189.497;87.0711
25;189.497;87.0711
26;189.497;87.0711
27;189.497;87.0711
28;189.497;97.0711
29;189.497;107.071
30;189.497;107.071
31;189.497;107.071
32;179.497;107.071
33;169.497;107.071
34;169.497;107.071
35;169.497;107.071
36;176.569;100
37;183.64;92.9289
38;190.711;85.8579
39;190.711;85.8579
40;190.711;85.8579
41;190.711;85.8579
42;190.711;85.8579
43;190.711;95.8579
44;190.711;105.858
45;190.711;105.858
46;190.711;105.858
47;180.711;105.858
48;170.711;105.858
49;170.711;105.858
50;170.711;105.858
51;177.782;98.7868
52;184.853;91.7157
53;191.924;84.6447
54;191.924;84.6447
55;191.924;84.6447
56;191.924;84.6447
57;191.924;84.6447
58;191.924;94.6447
59;191.924;104.645
60;191.924;104.645
61;184.853;111.716
62;184.853;111.716
63;184.853;111.716
64;177.782;104.645
65;170.711;97.5736
66;170.711;97.5736
67;177.782;90.5025
68;184.853;83.4315
69;191.924;76.3604
70;191.924;76.3604
71;191.924;76.3604
72;191.924;76.3604
73;191.924;76.3604
74;191.924;86.3604
75;191.924;96.3604
76;191.924;106.36
77;191.924;106.36
78;191.924;106.36
79;181.924;106.36
80;171.924;106.36
81;171.924;106.36
82;171.924;106.36
83;178.995;99.2893
84;178.995;99.2893
85;188.995;99.2893
86;188.995;99.2893
87;188.995;99.2893
88;188.995;109.289
89;188.995;109.289
90;188.995;109.289
91;178.995;109.289
92;168.995;109.289
93;168.995;109.289
94;168.995;109.289
95;176.066;102.218
96;183.137;95.1472
97;190.208;88.0761
98;190.208;88.0761
99;190.208;88.0761
100;190.208;88.0761
101;190.208;88.0761
102;190.208;98.0761
103;190.208;108.076
104;190.208;108.076
105;190.208;108.076
106;180.208;108.076
107;170.208;108.076
108;170.208;108.076
109;170.208;108.076
110;177.279;101.005
111;184.35;93.934
112;191.421;86.8629
113;191.421;86.8629
114;191.421;86.8629
115;191.421;86.8629
116;191.421;86.8629
117;191.421;96.8629
118;191.421;106.863
119;191.421;106.863
120;191.421;106.863
121;181.421;106.863
122;171.421;106.863
123;171.421;106.863
124;171.421;106.863
125;178.492;99.7918
126;185.563;92.7208
127;192.635;85.6497
128;192.635;85.6497
129;192.635;85.6497
130;192.635;85.6497
131;192.635;85.6497
132;192.635;95.6497
133;192.635;105.65
134;192.635;105.65
135;185.563;112.721
136;185.563;112.721
137;185.563;112.721
138;178.492;105.65
139;171.421;98.5786
140;171.421;98.5786
141;178.492;91.5076
142;185.563;84.4365
143;192.635;77.3654
144;192.635;77.3654
145;192.635;77.3654
146;192.635;77.3654
147;192.635;77.3654
148;192.635;87.3654
149;192.635;97.3654
150;192.635;107.365
151;192.635;107.365
152;192.635;107.365
153;182.635;107.365
